WikiMovieID	MovieName	ReleaseYear	MovieGenre	Continent	Countries	ReleaseYearBin	PercentageofFemale
19937980	L'Étrange Madame X	1951.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1950-1954	50.0
18246000	Cherrybomb	2009.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	16.666666666666664
9054462	Pitbullterje	2005.0	{'/m/01z4y': 'Comedy'}	EU	NO	2000-2004	0.0
844413	Jönssonligan och Dynamit-Harry	1982.0	{'/m/0lsxr': 'Crime Fiction'}	EU	SE	1980-1984	0.0
30481538	Camorra: A Story of Streets, Women and Crime	1986.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IT	1985-1989	50.0
21191163	Born Equal	2006.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	50.0
3031886	Bloody Sunday	2002.0	{'/m/07s9rl0': 'Drama'}	EU	IE	2000-2004	0.0
33240946	Justice League: Doom	2012.0	{'/m/0hcr': 'Animation'}	NA	US	2010-2014	26.666666666666668
13837377	Ernst, Bobbie, en de geslepen Onix	2007.0	{'/m/0hqxf': 'Family Film'}	EU	NL	2005-2009	16.666666666666664
18732813	Illustrious Corpses	1976.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1975-1979	12.5
24870003	Cracks	2009.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2005-2009	86.66666666666667
4097843	Dracula 3D	2012.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2010-2014	33.33333333333333
31144452	The Career of Nikos Dyzma	2002.0	{'/m/01z4y': 'Comedy'}	EU	PL	2000-2004	28.57142857142857
26108923	A Somewhat Gentle Man	2010.0	{'/m/0lsxr': 'Crime Fiction'}	EU	NO	2005-2009	35.714285714285715
24911114	Nema problema	2004.0	{'/m/07s9rl0': 'Drama'}	EU	IT	2000-2004	50.0
4278437	Baby: Secret of the Lost Legend	1985.0	{'/m/0hqxf': 'Family Film'}	NA	US	1980-1984	12.5
906076	Startup.com	2001.0	{'/m/0hj3n07': 'Culture & Society'}	NA	US	2000-2004	0.0
4390553	City of the Living Dead	1980.0	{'/m/03npn': 'Horror'}	EU	IT	1975-1979	30.0
21260121	Kickboxer 3	1992.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	1990-1994	0.0
5127878	Popcorn	2007.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	40.0
35785261	Beloved/Friend	1999.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1995-1999	25.0
23012325	Bába	2008.0	{'/m/02hmvc': 'Short Film'}	EU	CZ	2005-2009	50.0
10928140	Three minute moments	2007.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	40.0
33902347	Fear Me Not	2008.0	{'/m/01jfsb': 'Thriller'}	EU	DK	2005-2009	50.0
24223899	Mouth to Mouth	2005.0	{'/m/07s9rl0': 'Drama'}	EU	DK	2000-2004	50.0
6480541	American Anthem	1986.0	{'/m/02kdv5l': 'Action'}	NA	US	1985-1989	50.0
13211189	Il Cappotto	1952.0	{'/m/01g6gs': 'Black-and-white'}	EU	IT	1950-1954	50.0
5657263	Free Radicals	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	AT	2000-2004	57.14285714285714
22465833	The White Ribbon	2009.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2005-2009	50.0
2035320	Le Fate Ignoranti	2001.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	37.5
35999328	Victim	2011.0	{'/m/02kdv5l': 'Action'}	EU	GB	2010-2014	40.0
28121033	Caravan to Vaccarès	1974.0	{'/m/02kdv5l': 'Action'}	EU	FR	1970-1974	16.666666666666664
23205095	The Wicked Lady	1983.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	43.75
8920559	Polleke	2003.0	{'/m/0hqxf': 'Family Film'}	EU	NL	2000-2004	33.33333333333333
31155735	Histoires d’Amerique: Food, Family and Philosophy	1988.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	25.0
21060905	Juliette, or Key of Dreams	1951.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1950-1954	31.25
4956054	Grand Slam	1967.0	{'/m/01jfsb': 'Thriller'}	EU	ES	1965-1969	14.285714285714285
18932875	Thunder Rock	1942.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1940-1944	50.0
33066426	Big Fat Gypsy Gangster	2011.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2010-2014	26.666666666666668
23150177	A Royal Divorce	1938.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1935-1939	50.0
28807403	Die Fledermaus	1963.0	{'/m/04t36': 'Musical'}	EU	AT	1960-1964	66.66666666666666
1647985	Shoot the Piano Player	1960.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1955-1959	30.0
3542944	The Sea	2002.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	40.0
29988111	The Skin I Live In	2011.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2010-2014	45.0
5609599	A Touch of Spice	2003.0	{'/m/07s9rl0': 'Drama'}	EU	GR	2000-2004	25.0
18688706	Un mandarino per Teo	1960.0	{'/m/04t36': 'Musical'}	EU	IT	1955-1959	0.0
11455154	4 Months, 3 Weeks and 2 Days	2007.0	{'/m/07s9rl0': 'Drama'}	EU	RO	2005-2009	50.0
30498632	Among Giants	1998.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1995-1999	22.22222222222222
27883523	Kiss the Girls	1965.0	{'/m/04t36': 'Musical'}	EU	GR	1960-1964	36.36363636363637
22835184	Tale in the Darkness	2009.0	{'/m/07s9rl0': 'Drama'}	EU	RU	2005-2009	50.0
10952397	The Statue	1971.0	{'/m/01z4y': 'Comedy'}	EU	GB	1970-1974	25.0
29219482	The Light Thief	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	0.0
1389371	Since Otar Left	2003.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	54.54545454545454
31059055	I want to be a soldier	2010.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2005-2009	66.66666666666666
1120730	Mr. Bean's Holiday	2007.0	{'/m/0hqxf': 'Family Film'}	EU	FR	2005-2009	23.076923076923077
1904367	Das schreckliche Mädchen	1990.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1985-1989	60.0
13737949	The Counterfeiters	2007.0	{'/m/0lsxr': 'Crime Fiction'}	EU	AT	2005-2009	21.052631578947366
21251678	The Best Movie 2	2009.0	{'/m/01t_vv': 'Comedy-drama'}	EU	RU	2005-2009	7.142857142857142
32803232	Parc	2008.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	37.5
19234114	Danny Jones	1972.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	50.0
9891082	Class Relations	1984.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1980-1984	40.0
29626924	The Vulture	1982.0	{'/m/0lsxr': 'Crime Fiction'}	EU	HU	1980-1984	0.0
26365132	Terribly Happy	2008.0	{'/m/01jfsb': 'Thriller'}	EU	DK	2005-2009	22.22222222222222
35570671	Lucignolo	1999.0	{'/m/05p553': 'Comedy film'}	EU	IT	1995-1999	33.33333333333333
28353221	Absolute Hangover	1999.0	{'/m/07s9rl0': 'Drama'}	EU	NO	1995-1999	42.857142857142854
8695943	Mauvais Sang	1986.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1985-1989	28.57142857142857
19747745	Yoyes	1999.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1995-1999	50.0
14358345	Angry Harvest	1985.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	1980-1984	42.857142857142854
7236691	Anita and Me	2002.0	{'/m/01z4y': 'Comedy'}	EU	GB	2000-2004	61.53846153846154
29016627	Some May Live	1967.0	{'/m/082gq': 'War film'}	NA	US	1965-1969	16.666666666666664
5471864	Wide-Eyed and Legless	1993.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1990-1994	0.0
14359394	Nights and Days	1975.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1970-1974	37.5
21280176	Hooked	2008.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	66.66666666666666
9157507	Charlie & Louise - Das doppelte Lottchen	1994.0	{'/m/0hqxf': 'Family Film'}	EU	DE	1990-1994	53.333333333333336
950429	Swimming Pool	2003.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	40.0
28493011	What Iva Recorded	2005.0	{'/m/07s9rl0': 'Drama'}	EU	HR	2000-2004	0.0
17045224	Dead Cool	2004.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	50.0
15497901	The Baader Meinhof Complex	2008.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	38.46153846153847
2212338	The Cry of the Owl	1987.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1985-1989	28.57142857142857
4566125	The Long Absence	1961.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1960-1964	28.57142857142857
19361026	Il seme della discordia	2008.0	{'/m/01z4y': 'Comedy'}	EU	IT	2005-2009	80.0
26435363	La horde	2009.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	12.5
2569796	The Third Wave	2003.0	{'/m/07s9rl0': 'Drama'}	EU	SE	2000-2004	30.0
18410093	Serious Charge	1959.0	{'/m/04t36': 'Musical'}	EU	GB	1955-1959	33.33333333333333
29417291	Morena Clara	1954.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	1950-1954	50.0
34444042	Coming Home	2012.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2010-2014	46.666666666666664
6080132	Cotton Mary	1999.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	75.0
27543848	Copacabana	2010.0	{'/m/01z4y': 'Comedy'}	EU	FR	2005-2009	83.33333333333334
5541013	Freeze Frame	2004.0	{'/m/01jfsb': 'Thriller'}	EU	IE	2000-2004	33.33333333333333
5164749	The Young Ones	1961.0	{'/m/04t36': 'Musical'}	EU	GB	1960-1964	30.0
9735679	Take Me High	1974.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1970-1974	26.666666666666668
24336780	My Boy Jack	2007.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	16.666666666666664
336846	Grease	1978.0	{'/m/04t36': 'Musical'}	NA	US	1975-1979	52.63157894736842
8543798	Quelques jours en septembre	2006.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	28.57142857142857
23933249	Next Door	2005.0	{'/m/01jfsb': 'Thriller'}	EU	DK	2000-2004	33.33333333333333
28826578	Season in Salzburg	1952.0	{'/m/04t36': 'Musical'}	EU	AT	1950-1954	40.0
4035081	The War Zone	1999.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1995-1999	62.5
3809621	Brides	2004.0	{'/m/02l7c8': 'Romance Film'}	EU	GR	2000-2004	57.14285714285714
33130443	Vengeance of the Three Musketeers	1961.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1960-1964	50.0
13348042	Hotel	2001.0	{'/m/01jfsb': 'Thriller'}	EU	IT	2000-2004	25.0
33146132	Revenge of the Musketeers	1994.0	{'/m/03btsm8': 'Action/Adventure'}	EU	FR	1990-1994	22.22222222222222
706803	G.I. Jane	1997.0	{'/m/02kdv5l': 'Action'}	NA	US	1995-1999	12.5
26286016	The Astonished Heart	1950.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1945-1949	50.0
22644919	1-900	1994.0	{'/m/01jfsb': 'Thriller'}	EU	NL	1990-1994	33.33333333333333
8920531	Father's Affair	2003.0	{'/m/07s9rl0': 'Drama'}	EU	NL	2000-2004	66.66666666666666
11380312	The Devil's Eye	1960.0	{'/m/07s9rl0': 'Drama'}	EU	SE	1955-1959	40.0
22391388	Family Life	1971.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1970-1974	25.0
22644825	Intensive Care	1991.0	{'/m/01jfsb': 'Thriller'}	EU	NL	1990-1994	30.76923076923077
5116327	Set piece	2009.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	41.66666666666667
24069458	I'm from Arkansas	1944.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1940-1944	20.0
30913159	Psychosis	2010.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	55.55555555555556
5303501	A Tale of Winter	1992.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1990-1994	66.66666666666666
28376241	Squadra antitruffa	1977.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IT	1975-1979	0.0
21848857	Treason	1964.0	{'/m/07s9rl0': 'Drama'}	EU	GR	1960-1964	25.0
22240306	Towards Evening	1991.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	54.54545454545454
23877633	Interrogation	1989.0	{'/m/0lsxr': 'Crime Fiction'}	EU	PL	1985-1989	33.33333333333333
13998184	The Image Makers	2000.0	{'/m/07s9rl0': 'Drama'}	EU	SE	1995-1999	50.0
2539874	Major Dundee	1965.0	{'/m/03k9fj': 'Adventure'}	NA	US	1960-1964	7.142857142857142
20697583	A Monkey's Tale	1999.0	{'/m/0hqxf': 'Family Film'}	EU	FR	1995-1999	9.090909090909092
19684158	Dream Demon	1988.0	{'/m/03npn': 'Horror'}	EU	GB	1985-1989	60.0
5496168	The Wolf	2004.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2000-2004	22.22222222222222
2565462	Sophie Scholl – The Final Days	2005.0	{'/m/0lsxr': 'Crime Fiction'}	EU	DE	2000-2004	33.33333333333333
27997130	Demobbed	2000.0	{'/m/05p553': 'Comedy film'}	EU	RU	1995-1999	0.0
6091958	It's Great To Be Young	1956.0	{'/m/04t36': 'Musical'}	EU	GB	1955-1959	35.0
4950853	Madame Sousatzka	1988.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	35.714285714285715
22409825	Pearl in the Crown	1972.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1970-1974	5.88235294117647
20241046	Salt of this Sea	2008.0	{'/m/0lsxr': 'Crime Fiction'}	EU	ES	2005-2009	33.33333333333333
27622807	Made	1972.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	30.0
10087605	Where There's a Will	2006.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	60.0
9104619	Palmy Days	1931.0	{'/m/04t36': 'Musical'}	NA	US	1930-1934	60.0
7497695	The Intelligence Men	1965.0	{'/m/02kdv5l': 'Action'}	EU	GB	1960-1964	0.0
7990852	The Shout	1978.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1975-1979	20.0
21580685	Black	2009.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	0.0
30111120	Dark Obsession	1989.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1985-1989	50.0
35058802	Sahara Cross	1978.0	{'/m/01jfsb': 'Thriller'}	EU	IT	1975-1979	33.33333333333333
24141913	Aqui na Terra	1993.0	{'/m/07s9rl0': 'Drama'}	EU	PT	1990-1994	0.0
14427075	Loin	2001.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	37.5
1863256	Tout va bien	1972.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	33.33333333333333
18823002	Fate as a Rat	2001.0	{'/m/0lsxr': 'Crime Fiction'}	EU	BG	2000-2004	50.0
28103641	Medea	1988.0	{'/m/07s9rl0': 'Drama'}	EU	DK	1985-1989	35.714285714285715
30980413	The Brest Fortress	2010.0	{'/m/02kdv5l': 'Action'}	EU	RU	2005-2009	0.0
21144434	María Morena	1952.0	{'/m/04t36': 'Musical'}	EU	ES	1950-1954	26.666666666666668
26985808	The City Below	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	40.0
19932254	Wanted	1967.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1965-1969	0.0
33842028	The Greatest Battle	1978.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1975-1979	25.0
567513	Enlightenment Guaranteed	2002.0	{'/m/01z4y': 'Comedy'}	EU	DE	2000-2004	33.33333333333333
28526527	Spellbound	1941.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1940-1944	0.0
5629983	The Advocate	1993.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1990-1994	50.0
35735268	At the End of the Rainbow	1965.0	{'/m/0hqxf': 'Family Film'}	NA	US	1960-1964	0.0
31270650	No Ordinary Trifle	2011.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2010-2014	20.0
24163331	Johnny Cash! The Man, His World, His Music	1969.0	{'/m/04rlf': 'Music'}	NA	US	1965-1969	75.0
22237044	Skellig	2009.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	25.0
2728247	House of 9	2005.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	45.45454545454545
1693851	Century	1993.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1990-1994	20.0
19612409	Ernesto	1979.0	{'/m/04t36': 'Musical'}	EU	ES	1975-1979	37.5
5824039	Taxi 4	2007.0	{'/m/02kdv5l': 'Action'}	EU	FR	2005-2009	16.666666666666664
9366061	The Assam Garden	1985.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	30.76923076923077
7351283	King Richard and the Crusaders	1954.0	{'/m/03k9fj': 'Adventure'}	NA	US	1950-1954	20.0
350358	Three Wishes for Cinderella	1973.0	{'/m/0hqxf': 'Family Film'}	EU	CZ	1970-1974	50.0
32998282	Lovers & Leavers	2002.0	{'/m/02l7c8': 'Romance Film'}	EU	FI	2000-2004	66.66666666666666
3726290	Monsieur Vincent	1947.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1945-1949	33.33333333333333
15937192	Cargo 200	2007.0	{'/m/01jfsb': 'Thriller'}	EU	RU	2005-2009	16.666666666666664
36546325	Klown	2010.0	{'/m/01z4y': 'Comedy'}	EU	DK	2005-2009	46.666666666666664
5536677	Mahler	1974.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	33.33333333333333
5140456	Chaos and Creation at Abbey Road	2006.0	{'/m/04t36': 'Musical'}	EU	GB	2005-2009	0.0
27445179	Sunes sommar	1993.0	{'/m/0hqxf': 'Family Film'}	EU	SE	1990-1994	0.0
26978865	Pál Adrienn	2010.0	{'/m/02kdv5l': 'Action'}	EU	FR	2005-2009	60.0
7455207	Chopratown	2005.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2000-2004	40.0
13769297	The Creeping Flesh	1973.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1970-1974	28.57142857142857
7641358	Man in the Dark	1953.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1950-1954	14.285714285714285
6929565	Side Streets	1998.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	53.333333333333336
5286105	681 AD: The Glory of Khan	1981.0	{'/m/07s9rl0': 'Drama'}	EU	BG	1980-1984	25.0
8137618	Six Bend Trap	2006.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2005-2009	40.0
14086748	Volkodav from the Grey Hound Clan	2007.0	{'/m/03btsm8': 'Action/Adventure'}	EU	RU	2005-2009	57.14285714285714
27197484	Fanny Hill	1983.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1980-1984	50.0
6166728	Monster Maker	1989.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1985-1989	14.285714285714285
32519310	The Apocalypse	2002.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	14.285714285714285
31455386	The Great Brain	1978.0	{'/m/05p553': 'Comedy film'}	NA	US	1975-1979	33.33333333333333
18629672	Angélique, Marquise des Anges	1964.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1960-1964	25.0
28148325	Mort & Phil. Mission: Save Earth	2008.0	{'/m/0hqxf': 'Family Film'}	EU	ES	2005-2009	20.0
19594680	Onkel Joakims hemmelighed	1967.0	{'/m/0hqxf': 'Family Film'}	EU	DK	1965-1969	0.0
22190178	Double Murder	1977.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1975-1979	18.75
4556411	Love on the Run	1979.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	62.5
15968423	Transporter 3	2008.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	20.0
8434137	Zero Kelvin	1995.0	{'/m/01jfsb': 'Thriller'}	EU	NO	1990-1994	0.0
28062973	Kisses	2008.0	{'/m/07s9rl0': 'Drama'}	EU	IE	2005-2009	33.33333333333333
22374429	A Secret	2008.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	50.0
25011461	Young Toscanini	1988.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	0.0
18770600	The Forty-first	1956.0	{'/m/02l7c8': 'Romance Film'}	EU	RU	1955-1959	50.0
28483953	Lost City Raiders	2008.0	{'/m/03btsm8': 'Action/Adventure'}	EU	AT	2005-2009	25.0
21871251	The Ashes	1965.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1960-1964	20.0
19947609	The Knight of the Dragon	1985.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	1980-1984	20.0
31025339	The Moro Affair	1986.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IT	1985-1989	0.0
7306856	The Wounded Man	1983.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1980-1984	25.0
1097249	Don't Knock the Rock	1956.0	{'/m/04t36': 'Musical'}	NA	US	1955-1959	20.0
2171500	Time Out	2001.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	33.33333333333333
22509471	Wallander – Mastermind	2005.0	{'/m/0lsxr': 'Crime Fiction'}	EU	SE	2000-2004	33.33333333333333
26113397	Bonded by Blood	2010.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	26.666666666666668
13919299	The Devil’s Gift	1984.0	{'/m/01jfsb': 'Thriller'}	NA	US	1980-1984	53.84615384615385
12526856	Flic Story	1975.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1970-1974	11.11111111111111
11068461	Spøgelsestoget	1976.0	{'/m/0lsxr': 'Crime Fiction'}	EU	DK	1975-1979	0.0
32789431	The Color of Lies	1999.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1995-1999	57.14285714285714
25760061	Utz	1992.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1990-1994	25.0
8379071	The Bet	2007.0	{'/m/01z4y': 'Comedy'}	EU	IT	2005-2009	73.33333333333333
13241571	The Orange Sky	2006.0	{'/m/02l7c8': 'Romance Film'}	EU	UA	2005-2009	0.0
28857934	Prymas. Trzy lata z tysiąca	2000.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1995-1999	33.33333333333333
18188910	Return of the Idiot	1999.0	{'/m/02l7c8': 'Romance Film'}	EU	CZ	1995-1999	50.0
33584636	Hotel Lux	2011.0	{'/m/01z4y': 'Comedy'}	EU	DE	2010-2014	18.75
1124048	Taxi 2	2000.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1995-1999	22.22222222222222
5150992	When the Cat's Away	1996.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1995-1999	62.5
28327491	Up Jumped a Swagman	1965.0	{'/m/04t36': 'Musical'}	EU	GB	1960-1964	40.0
1266971	Thesis	1996.0	{'/m/01jfsb': 'Thriller'}	EU	ES	1995-1999	25.0
26678963	The Common Touch	1941.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1940-1944	28.57142857142857
35203339	The Fire Engine That Disappeared	1993.0	{'/m/01jfsb': 'Thriller'}	EU	SE	1990-1994	0.0
19931140	Black Ice	2007.0	{'/m/07s9rl0': 'Drama'}	EU	FI	2005-2009	33.33333333333333
1586160	Dear Frankie	2004.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	66.66666666666666
34941246	No. 1 of the Secret Service	1970.0	{'/m/02kdv5l': 'Action'}	EU	GB	1965-1969	0.0
3598984	The Constant Gardener	2005.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2000-2004	29.411764705882355
22810528	Happiness	1965.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1960-1964	0.0
10566880	The Lost Honour of Katharina Blum	1975.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1970-1974	28.57142857142857
5021219	La Tragedia di un uomo ridicolo	1981.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1980-1984	50.0
18878308	A Girl Cut in Two	2007.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	33.33333333333333
11872722	Monsieur Hire	1989.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1985-1989	40.0
30618521	No One's Son	2008.0	{'/m/07s9rl0': 'Drama'}	EU	SI	2005-2009	20.0
28194808	Black Venus	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	11.11111111111111
28833876	God's Outlaw	1986.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	0.0
6832529	Sidekicks	1974.0	{'/m/01z4y': 'Comedy'}	NA	US	1970-1974	0.0
2836801	High Hopes	1988.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	55.55555555555556
26991687	Trial by Combat	1976.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1975-1979	15.384615384615385
2608958	Nothing to Lose	1997.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1995-1999	40.0
17698124	It Shouldn't Happen to a Vet	1975.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	25.0
5020056	The Deal	2003.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	14.285714285714285
19740040	Lady Godiva	2008.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	56.25
28097327	Black Litter	1977.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1975-1979	50.0
13179844	The Amazing Mr Blunden	1972.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	55.55555555555556
19009754	Jump!	2007.0	{'/m/07s9rl0': 'Drama'}	EU	AT	2005-2009	50.0
2064955	A travers la forêt	2005.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	0.0
3309050	Želary	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	CZ	2000-2004	33.33333333333333
33602182	My Afternoons with Margueritte	2010.0	{'/m/01z4y': 'Comedy'}	EU	FR	2005-2009	33.33333333333333
2839410	Cannibal Ferox	1981.0	{'/m/03npn': 'Horror'}	EU	IT	1980-1984	33.33333333333333
9307324	Dead Man's Cards	2006.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	0.0
1981903	Rififi	1955.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1950-1954	28.57142857142857
6238376	Soigne ta droite	1987.0	{'/m/01z4y': 'Comedy'}	EU	FR	1985-1989	42.857142857142854
6367133	Behind the Mask	2006.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	0.0
19793512	Falling for a Dancer	1998.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	0.0
19848011	99 Francs	2007.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	33.33333333333333
773501	Faster, Pussycat! Kill! Kill!	1965.0	{'/m/0219x_': 'Indie'}	NA	US	1960-1964	80.0
2648352	Freddie as F.R.O.7	1992.0	{'/m/04t36': 'Musical'}	EU	GB	1990-1994	29.411764705882355
14592258	Lighthouse	2000.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1995-1999	33.33333333333333
26663186	To thyma	1965.0	{'/m/07s9rl0': 'Drama'}	EU	GR	1960-1964	50.0
24155032	The Girl Who Kicked the Hornets' Nest	2009.0	{'/m/01jfsb': 'Thriller'}	EU	DK	2005-2009	50.0
