WikiMovieID	MovieName	ReleaseYear	MovieGenre	Continent	Countries	ReleaseYearBin	PercentageofFemale
11625280	Kucch To Hai	2003.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	44.44444444444444
20674930	Thakara	1980.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1975-1979	0.0
19256523	Janmadata	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	25.0
24592259	Anmol Ghadi	1946.0	{'/m/04t36': 'Musical'}	AS	IN	1945-1949	50.0
23435148	Morning Walk	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	66.66666666666666
9109203	Ore Kadal	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
17458139	Rab Ne Bana Di Jodi	2008.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	45.45454545454545
29617628	Novemberinte Nashtam	1982.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	50.0
23981910	Madana	2006.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2005-2009	50.0
36430069	Khudai	1994.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	50.0
35147364	Jeena Hai Toh Thok Daal	2012.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2010-2014	33.33333333333333
29246582	Shrimad Virat Veerabrahmendra Swami Charitra	1984.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	33.33333333333333
15439182	Chakkara Viyugam	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	25.0
35066467	Dev Son of Mudde Gowda	2012.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2010-2014	33.33333333333333
27943316	Mugguru Maratilu	1946.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1945-1949	50.0
18935404	Thiruvannamalai	2008.0	{'/m/02kdv5l': 'Action'}	AS	IN	2005-2009	20.0
31153803	Aromalunni	1972.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	33.33333333333333
19996534	Seeta Bibaha	1936.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1935-1939	37.5
35493336	Aparajita Tumi	2012.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2010-2014	40.0
29118656	Pinjra	1972.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	0.0
13578194	Naya Sansar	1941.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1940-1944	18.181818181818183
34690976	Kalpana	2012.0	{'/m/03npn': 'Horror'}	AS	IN	2010-2014	33.33333333333333
9324608	Bunglavil Outha	2005.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
10621588	Aakraman	1975.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1970-1974	28.57142857142857
6170213	Main Khiladi Tu Anari	1994.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1990-1994	42.857142857142854
26665753	Kashmeeram	1994.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1990-1994	33.33333333333333
24507654	Chirag	1969.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1965-1969	50.0
23654077	Kakkakuyil	2001.0	{'/m/06cvj': 'Romantic comedy'}	AS	IN	2000-2004	0.0
19984296	...and they dared to dream	2002.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	33.33333333333333
18567616	Idiot	1992.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	0.0
26923633	Akale	2004.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	66.66666666666666
35378761	Faraib	1983.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1980-1984	25.0
33447396	Daata	1989.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	35.294117647058826
9107230	Nenjirukkum Varai	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
7529479	Virumbugiren	2002.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	20.0
6058681	Bommarillu	2006.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	20.0
5211092	Vaah! Life Ho Toh Aisi!	2005.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	37.5
9993539	Do Jasoos	1975.0	{'/m/01z4y': 'Comedy'}	AS	IN	1970-1974	26.666666666666668
11943293	Taxi Driver	1954.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1950-1954	50.0
24557896	Game	2010.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2005-2009	44.44444444444444
5181141	Namak Haraam	1973.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	28.57142857142857
6795164	Paasamalargal	1994.0	{'/m/068d7h': 'Romantic drama'}	AS	IN	1990-1994	42.857142857142854
10617974	Mr. Natwarlal	1979.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1975-1979	30.0
12127393	The Bong Connection	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
2509635	Mahanagar	1963.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	60.0
27360716	Padheyam	1993.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	25.0
34243460	Budget Padmanabham	2001.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
33092341	Babu	1975.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	66.66666666666666
29146986	Mere Brother Ki Dulhan	2011.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2010-2014	33.33333333333333
11047814	Kalicharan	1976.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	16.666666666666664
20533089	Goa	2009.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	30.0
20904663	Sampark	1979.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	0.0
29733563	Oka Raju Oka Rani	2003.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	16.666666666666664
17176729	A Tale of a Naughty Girl	2002.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	57.14285714285714
25945167	No One Killed Jessica	2011.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2010-2014	50.0
19286310	Panathottam	1963.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	0.0
30994952	Gandu	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	40.0
18921767	Yeh Hai Mumbai Meri Jaan	1999.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	14.285714285714285
20903023	Azad Mohabbat	1974.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	50.0
26719946	Srivariki Premalekha	1984.0	{'/m/05p553': 'Comedy film'}	AS	IN	1980-1984	33.33333333333333
20903375	Aarop	1973.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1970-1974	25.0
31069387	Navarathri	1964.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	33.33333333333333
31539111	Bhorer Allo	2011.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2010-2014	33.33333333333333
34220997	Kohram	1999.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1995-1999	50.0
20694087	Kanden Kadhalai	2009.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	25.0
20903080	Jai Radhe Krishna	1974.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	0.0
24446273	Bandhana	1984.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1980-1984	25.0
36297360	Vakil Babu	1982.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	26.666666666666668
26112364	Sukhmani – Hope for Life	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	66.66666666666666
17435954	Sssshhh...	2003.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	50.0
32020458	Housefull 2	2012.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2010-2014	35.714285714285715
12290387	Aayirathil Oruvan	2008.0	{'/m/03k9fj': 'Adventure'}	AS	IN	2005-2009	33.33333333333333
6093047	Sacred Evil	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	66.66666666666666
19435516	Tollywood Focus	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
15677758	Veerasamy	2007.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	50.0
5555266	Kapurush	1965.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1960-1964	33.33333333333333
11481221	Mr & Mrs Sailajakrishnamurthy	2004.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	18.181818181818183
5004716	Kadhal Kondein	2003.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	25.0
33002395	Chunaoti	1980.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1975-1979	33.33333333333333
9668043	Adhu	2004.0	{'/m/03npn': 'Horror'}	AS	IN	2000-2004	25.0
26119173	Velugu Needalu	1961.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	33.33333333333333
7567194	Jatt Jeona Morh	1991.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1990-1994	13.333333333333334
10572944	Tumsa Nahin Dekha	1957.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1955-1959	20.0
31673401	Ek Tha Tiger	2012.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2010-2014	50.0
26038444	Kaliyoonjal	1997.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	44.44444444444444
3751916	Morning Raga	2005.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	37.5
33436094	Aakhri Badla	1989.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1985-1989	25.0
6739865	Satyam	2003.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	25.0
2782570	Garam Masala	2005.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2000-2004	50.0
15859061	Periya Idathu Penn	1963.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	50.0
10119452	Mere Mehboob	1963.0	{'/m/04t36': 'Musical'}	AS	IN	1960-1964	37.5
26506906	Dick Deadeye, or Duty Done	1975.0	{'/m/04t36': 'Musical'}	EU	GB	1970-1974	25.0
11376450	Tarana	1951.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1950-1954	33.33333333333333
7180621	Jayam Manade Raa	2000.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	40.0
21309217	En Mana Vaanil	2002.0	{'/m/01z4y': 'Comedy'}	AS	IN	2000-2004	25.0
20579791	Kab? Kyoon? Aur Kahan?	1970.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1965-1969	25.0
5960014	Rehguzar	1985.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	33.33333333333333
14620685	Karzzzz	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	22.22222222222222
10044747	Mungaru Male	2006.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	33.33333333333333
8962212	Tholi Valapu	2001.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	20.0
31197331	Baazi	1968.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1965-1969	22.22222222222222
26749698	Kadaksham	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	28.57142857142857
23848853	Daddy Cool	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	30.0
10641137	Chhoti Bahu	1971.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	54.54545454545454
16167538	Raajjiyam	2002.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	40.0
23049004	22 June 1897	1979.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	0.0
12218024	Kaamchor	1982.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	33.33333333333333
35969664	Super Shastri	2012.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2010-2014	50.0
23866074	Kunguma Chimil	1985.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	50.0
11964824	Abhi	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
22320215	Pasanga	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	25.0
35528207	Bedroom	2012.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2010-2014	25.0
20904386	Nasbandi	1978.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	20.0
4780869	Ghilli	2004.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	16.666666666666664
9437838	Two and half letters of Love	2000.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	50.0
26408134	Bharathchandran I.P.S.	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	20.0
9034707	Auzaar	1997.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1995-1999	25.0
20581449	Sazaa	1972.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1970-1974	30.0
14849115	Aa Gale Lag Jaa	1994.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	20.0
11335429	Meri Jung	1985.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1980-1984	22.22222222222222
16857426	Life Mein Kabhie Kabhiee	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	46.666666666666664
17181725	Utsab	2000.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1995-1999	62.5
15617052	The Queen of Spades	1949.0	{'/m/03npn': 'Horror'}	EU	GB	1945-1949	66.66666666666666
11375668	Anokha Milan	1972.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	25.0
5340151	Jodi	1999.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	36.36363636363637
21296199	Lalita	1949.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1945-1949	40.0
29697967	Bengal Tiger	2001.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2000-2004	33.33333333333333
26785247	Keelu Bommalu	1965.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	50.0
5201320	Happy	2006.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	11.11111111111111
30789590	Parameshi Prema Prasanga	1985.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	33.33333333333333
10722657	Kaun	1999.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1995-1999	33.33333333333333
21901089	Adina Megha	1969.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1965-1969	0.0
19384107	Orr Eravuu	2010.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	22.22222222222222
28839628	Little Lord Fauntleroy	1980.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1975-1979	16.666666666666664
14827370	Arpan	1983.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1980-1984	40.0
26802520	Horn 'OK' Pleassss	2009.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	33.33333333333333
20696203	Double Cross	2005.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	66.66666666666666
27444818	Gair	1999.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1995-1999	25.0
22218325	Moss & Cat	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	0.0
22264734	Veerana	1988.0	{'/m/03npn': 'Horror'}	AS	IN	1985-1989	18.181818181818183
20579765	Holi Ayee Re	1970.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1965-1969	40.0
31042915	Yarigu Helbedi	1994.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	0.0
16490753	Nandalala	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
16861768	Ek Hi Raasta	1993.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1990-1994	16.666666666666664
36046439	Anbulla Kadhalukku	1999.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	50.0
6583033	Bobby	2002.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	16.666666666666664
29573383	Kalyan Ram Kathi	2010.0	{'/m/02kdv5l': 'Action'}	AS	IN	2005-2009	26.666666666666668
11151489	Prem Bandhan	1979.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1975-1979	50.0
24328800	Poran Jaye Jolia Re	2009.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	50.0
7481126	Classmates	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	22.22222222222222
25420188	New Delhi	1987.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1985-1989	40.0
5907816	Vettaiyaadu Vilaiyaadu	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	40.0
28403109	Jhummandi Nadam	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	18.75
18661279	Style	2001.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	50.0
10909042	Chandrolsavam	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	37.5
19275224	Summer 2007	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	45.45454545454545
30348021	George the Hedgehog	2011.0	{'/m/05p553': 'Comedy film'}	EU	PL	2010-2014	20.0
27486642	Sir	1993.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1990-1994	33.33333333333333
35368543	Marhi Da Deeva	1989.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	25.0
8160070	Dil Tera Aashiq	1993.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	14.285714285714285
11391909	Sangdil	1952.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1950-1954	57.14285714285714
10699255	Kora Kagaz	1974.0	{'/m/04t36': 'Musical'}	AS	IN	1970-1974	57.14285714285714
31149282	Jaisi Karni Waisi Bharni	1989.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	25.0
26921164	Raja Aur Runk	1968.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1965-1969	25.0
13635649	Jaanam Samjha Karo	1999.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1995-1999	20.0
32632423	Iddaru Ammayilu	1972.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1970-1974	16.666666666666664
29528914	Ae Jugara Krushna Sudama	2003.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2000-2004	0.0
10641008	Sri Raghavendra	1985.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	50.0
7586065	Raja Babu	1994.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	50.0
24931095	Ezhai Padum Padu	1950.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1945-1949	50.0
28074722	Bandhan	1969.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1965-1969	50.0
36139591	Poppins	2012.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2010-2014	42.857142857142854
19259226	Tolly Lights	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	20.0
3927698	Il Cuore nel Pozzo	2005.0	{'/m/07s9rl0': 'Drama'}	EU	IT	2000-2004	25.0
9620694	Sacco e Vanzetti	1971.0	{'/m/03hn0': 'Historical drama'}	EU	IT	1970-1974	0.0
7580904	Kadhal Desam	1996.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	28.57142857142857
12240280	Zhizn i priklyucheniya chetyrekh druzei 3/4	1981.0	{'/m/0hqxf': 'Family Film'}	EU	RU	1980-1984	13.333333333333334
36040102	Kuttrapathirikai	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
1334144	Shakespeare Wallah	1965.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1960-1964	55.55555555555556
14538351	Hulchul	1995.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	14.285714285714285
21821426	Blackmail	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	33.33333333333333
17109428	Accident	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	50.0
26319701	Ammakilikkoodu	2003.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
31113422	Pin Nilavu	1983.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	40.0
29381343	Sagar Sangam	2000.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1995-1999	55.55555555555556
5923472	Allari Pidugu	2005.0	{'/m/02kdv5l': 'Action'}	AS	IN	2000-2004	20.0
4217049	His Big White Self	2006.0	{'/m/03mqtr': 'Political drama'}	EU	GB	2005-2009	0.0
17405559	Vismayathumbathu	2004.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	33.33333333333333
25510256	Atithi Tum Kab Jaoge	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	9.090909090909092
20581108	Parde Ke Peechey	1971.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	25.0
13430497	Dharti Ke Lal	1946.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1945-1949	33.33333333333333
11255555	Dil Apna Aur Preet Parai	1960.0	{'/m/04t36': 'Musical'}	AS	IN	1955-1959	62.5
17417872	Natturajavu	2004.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	40.0
24585861	Khaleja	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	20.0
12723089	Bandh Darwaza	1990.0	{'/m/03npn': 'Horror'}	AS	IN	1985-1989	63.63636363636363
20903043	Chor Chor	1974.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	0.0
13429005	The Japanese Wife	2010.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	37.5
4732106	Love in Simla	1960.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1955-1959	40.0
33215574	Meri Bahen	1944.0	{'/m/04t36': 'Musical'}	AS	IN	1940-1944	0.0
26638182	Malabar Wedding	2008.0	{'/m/05p553': 'Comedy film'}	AS	IN	2005-2009	25.0
17383769	Ankit, Pallavi & Friends	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	25.0
31752698	Chatriyan	1990.0	{'/m/02kdv5l': 'Action'}	AS	IN	1985-1989	50.0
26494139	Millennium Stars	2000.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	14.285714285714285
2889537	Naran	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	23.076923076923077
13325838	Silent Scream	1990.0	{'/m/03bxz7': 'Biographical film'}	EU	GB	1985-1989	0.0
27065133	Dhoop	2003.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	40.0
9054309	La Vie de Famille	1985.0	{'/m/01t_vv': 'Comedy-drama'}	EU	FR	1980-1984	66.66666666666666
6575663	Sandakozhi	2005.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2000-2004	25.0
26709220	Ee Thanutha Veluppan Kalathu	1990.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1985-1989	12.5
13580275	Swarg	1990.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	37.5
20903073	Hamrahi	1974.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1970-1974	41.66666666666667
5884748	E	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	20.0
22756444	Love in Nepal	2004.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2000-2004	33.33333333333333
11051467	Aaj Ki Awaaz	1984.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1980-1984	20.0
32056279	Sara Akash	1969.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1965-1969	28.57142857142857
23227673	Jagratha	1989.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1985-1989	16.666666666666664
12677130	Yiddle With His Fiddle	1936.0	{'/m/04t36': 'Musical'}	EU	PL	1935-1939	50.0
24490519	Shagird	1967.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1965-1969	28.57142857142857
13579154	Ssukh	2005.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	33.33333333333333
35066141	Viraat	2012.0	{'/m/02kdv5l': 'Action'}	AS	IN	2010-2014	0.0
31505539	404	2011.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2010-2014	25.0
18279525	Ajab Prem Ki Ghazab Kahani	2009.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	26.666666666666668
6739637	Chak De India	2007.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2005-2009	78.94736842105263
6452143	Major Chandrakanth	1993.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	33.33333333333333
30531435	Kalusukovalani	2002.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	50.0
25593267	Janwar	1965.0	{'/m/04t36': 'Musical'}	AS	IN	1960-1964	42.857142857142854
18545794	Achanak	1973.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1970-1974	25.0
6661682	Swayamvaram	1972.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	50.0
16167785	Julie Ganapathi	2003.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2000-2004	50.0
1353671	Chalte Chalte	2003.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2000-2004	40.0
12103218	Chandralekha	1997.0	{'/m/01z4y': 'Comedy'}	AS	IN	1995-1999	28.57142857142857
31630129	Naughty @ 40	2011.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2010-2014	36.36363636363637
36033563	Zindagi Khoobsoorat Hai	2002.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2000-2004	42.857142857142854
27319440	John Jaffer Janardhanan	1982.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1980-1984	20.0
5020303	Hyderabad Blues	1998.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	33.33333333333333
25211469	Road to Sangam	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	16.666666666666664
10779181	Salaakhen	1975.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1970-1974	25.0
19596986	Raavanan	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	36.36363636363637
10731817	Surakshaa	1979.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1975-1979	25.0
26145440	Sri Venkateswara Mahatyam	1960.0	{'/m/04t36': 'Musical'}	AS	IN	1955-1959	50.0
19305207	Shaitani Ilaaka	1990.0	{'/m/03npn': 'Horror'}	AS	IN	1985-1989	0.0
19593154	Babu	1985.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1980-1984	28.57142857142857
11354424	Nishan	1983.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1980-1984	25.0
17730252	Swapnakoodu	2003.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	55.55555555555556
20903414	Kuchhe Dhaage	1973.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1970-1974	28.57142857142857
35742920	Run Baby Run	2012.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2010-2014	33.33333333333333
22541211	Manmadhan	2004.0	{'/m/04t36': 'Musical'}	AS	IN	2000-2004	50.0
17565926	Antha Ezhu Naatkal	1983.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1980-1984	50.0
3384689	Pratidwandi	1972.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	60.0
