WikimovieID	ReleaseYear	MovieName	MovieGenre	Countries	AverageRating	PercentageofFemale	ReleaseYearBin
18176131	2001.0	Texas Night Train	{'/m/03npn': 'Horror'}	US	6.3	0.0	2000-2004
20788860	1963.0	An Actor's Revenge	{'/m/07s9rl0': 'Drama'}	JP	7.394172661870504	18.75	1960-1964
27365004	1958.0	Tarawa Beachhead	{'/m/07s9rl0': 'Drama'}	US	5.9	28.57142857142857	1955-1959
20770329	1943.0	The Desert Song	{'/m/04t36': 'Musical'}	US	6.145369406867847	20.0	1940-1944
610832	1996.0	Hard Core Logo	{'/m/0219x_': 'Indie'}	CA	7.2	30.0	1995-1999
25846724	1970.0	Tora-san's Runaway	{'/m/0gw5n2f': 'Japanese Movies'}	JP	6.700000000000001	0.0	1965-1969
910742	1979.0	Real Life	{'/m/01z4y': 'Comedy'}	US	6.990573884114222	20.0	1975-1979
35206054	1989.0	Paint It Black	{'/m/01jfsb': 'Thriller'}	US	5.3998097050428155	0.0	1985-1989
7887331	1999.0	My Favorite Martian	{'/m/0hqxf': 'Family Film'}	US	5.1	25.0	1995-1999
26307226	1984.0	Bobbili Brahmanna	{'/m/02kdv5l': 'Action'}	IN	6.2	28.57142857142857	1980-1984
1582000	1992.0	Raju Ban Gaya Gentleman	{'/m/07s9rl0': 'Drama'}	IN	6.7	25.0	1990-1994
15147828	2004.0	Hiding and Seeking: Faith and Tolerance After the Holocaust	{'/m/0219x_': 'Indie'}	US	7.8	0.0	2000-2004
3273263	1998.0	Return to Paradise	{'/m/01jfsb': 'Thriller'}	US	6.854593584553099	27.27272727272727	1995-1999
26375431	1937.0	Jim Hanvey, Detective	{'/m/01jfsb': 'Thriller'}	US	6.0	28.57142857142857	1935-1939
25156916	1999.0	Aasaiyil Oru Kaditham	{'/m/02l7c8': 'Romance Film'}	IN	5.1	12.5	1995-1999
3298184	2002.0	Dirty Deeds	{'/m/01jfsb': 'Thriller'}	AU	5.84071930549814	18.181818181818183	2000-2004
2862798	1998.0	Why Do Fools Fall in Love	{'/m/04t36': 'Musical'}	US	6.3	31.25	1995-1999
8993821	1992.0	Adharm	{'/m/04t36': 'Musical'}	IN	5.247058823529412	26.666666666666668	1990-1994
3439529	1991.0	The Doctor	{'/m/07s9rl0': 'Drama'}	US	6.908567057623661	21.428571428571427	1990-1994
261236	1983.0	A Woman in Flames	{'/m/07s9rl0': 'Drama'}	DE	5.9	33.33333333333333	1980-1984
18247508	2008.0	Freebird	{'/m/01z4y': 'Comedy'}	GB	5.4	12.5	2005-2009
19889791	1967.0	A Taste of Blood	{'/m/03npn': 'Horror'}	US	4.7	0.0	1965-1969
3180932	1937.0	Thin Ice	{'/m/01z4y': 'Comedy'}	US	6.314193548387097	28.57142857142857	1935-1939
20453607	1961.0	The Court Martial of Major Keller	{'/m/07s9rl0': 'Drama'}	GB	5.9	25.0	1960-1964
14020694	1958.0	Giant from the Unknown	{'/m/03npn': 'Horror'}	US	4.5	28.57142857142857	1955-1959
23651072	1986.0	A Man and a Woman: 20 Years Later	{'/m/02l7c8': 'Romance Film'}	FR	5.8	50.0	1985-1989
13525782	1981.0	Final Exam	{'/m/03npn': 'Horror'}	US	4.6054986642920746	0.0	1980-1984
4006045	1933.0	The Ghoul	{'/m/07s9rl0': 'Drama'}	GB	5.613859840799126	20.0	1930-1934
12518041	1999.0	Three Days	{'/m/04t36': 'Musical'}	US	6.935748792270531	0.0	1995-1999
22968845	2006.0	In Her Line of Fire	{'/m/03btsm8': 'Action/Adventure'}	US	3.6	28.57142857142857	2005-2009
300972	1992.0	Malcolm X	{'/m/07s9rl0': 'Drama'}	US	7.698971369451463	29.411764705882355	1990-1994
5136480	1991.0	Flight of the Intruder	{'/m/01jfsb': 'Thriller'}	US	5.8	7.6923076923076925	1990-1994
9375401	1950.0	Two Flags West	{'/m/07s9rl0': 'Drama'}	US	6.7	12.5	1945-1949
11252944	1966.0	Mohabbat Zindagi Hai	{'/m/02l7c8': 'Romance Film'}	IN	5.799999999999999	25.0	1965-1969
2120933	1989.0	An Innocent Man	{'/m/0lsxr': 'Crime Fiction'}	US	6.4	11.11111111111111	1985-1989
187010	1940.0	Pinocchio	{'/m/03k9fj': 'Adventure'}	US	6.840964942098942	10.0	1935-1939
7278946	1969.0	Blood of Dracula's Castle	{'/m/03npn': 'Horror'}	US	3.6	25.0	1965-1969
5565988	2007.0	Gone Baby Gone	{'/m/01jfsb': 'Thriller'}	US	7.6	23.076923076923077	2005-2009
3433026	2006.0	Tales from Earthsea	{'/m/03k9fj': 'Adventure'}	JP	6.3	40.0	2005-2009
2171279	1999.0	Human Resources	{'/m/07s9rl0': 'Drama'}	FR	7.3	0.0	1995-1999
12037272	1952.0	Stars and Stripes Forever	{'/m/07s9rl0': 'Drama'}	US	7.1	28.57142857142857	1950-1954
20900606	2009.0	Saleem	{'/m/02kdv5l': 'Action'}	IN	3.5514533085961655	20.0	2005-2009
55495	1990.0	Miller's Crossing	{'/m/01jfsb': 'Thriller'}	US	7.7	13.333333333333334	1985-1989
21984615	1952.0	Sunday Heroes	{'/m/07s9rl0': 'Drama'}	IT	6.1	26.666666666666668	1950-1954
183358	1998.0	SLC Punk!	{'/m/07s9rl0': 'Drama'}	US	7.4	30.76923076923077	1995-1999
28987948	1986.0	Red Headed Stranger	{'/m/0hfjk': 'Western'}	US	6.5	33.33333333333333	1985-1989
3787332	2005.0	Storm	{'/m/01jfsb': 'Thriller'}	SE	6.008220024721878	66.66666666666666	2000-2004
23355761	1960.0	Boulevard	{'/m/05p553': 'Comedy film'}	FR	5.765970427049943	20.0	1955-1959
489800	1998.0	Rush Hour	{'/m/01jfsb': 'Thriller'}	US	6.999923421259651	19.35483870967742	1995-1999
26287505	1957.0	Kill Me Tomorrow	{'/m/0lsxr': 'Crime Fiction'}	GB	4.6992481203007515	12.5	1955-1959
20903268	1976.0	Bhala Manus	{'/m/02h8pkk': 'Family Drama'}	IN	4.8	40.0	1975-1979
336846	1978.0	Grease	{'/m/04t36': 'Musical'}	US	7.199871215683068	52.63157894736842	1975-1979
6900622	1949.0	Madame Bovary	{'/m/01g6gs': 'Black-and-white'}	US	6.195005461827891	25.0	1945-1949
25542269	2010.0	MacGruber	{'/m/03btsm8': 'Action/Adventure'}	US	5.6	12.5	2005-2009
8465510	1997.0	V.I.P	{'/m/02l7c8': 'Romance Film'}	IN	5.9	28.57142857142857	1995-1999
27286055	1931.0	Murder by the Clock	{'/m/03npn': 'Horror'}	US	6.1	50.0	1930-1934
7657105	1994.0	Hail Caesar	{'/m/02l7c8': 'Romance Film'}	US	3.1	10.0	1990-1994
28384803	2010.0	Woodshop	{'/m/01z4y': 'Comedy'}	US	7.0	0.0	2005-2009
11224264	1951.0	Lost Continent	{'/m/01jfsb': 'Thriller'}	US	3.3	22.22222222222222	1950-1954
31710314	1970.0	The Mind of Mr. Soames	{'/m/07s9rl0': 'Drama'}	GB	6.2	0.0	1965-1969
18076983	1936.0	Pennies from Heaven	{'/m/04t36': 'Musical'}	US	6.5	30.76923076923077	1935-1939
911882	1953.0	How to Marry a Millionaire	{'/m/02l7c8': 'Romance Film'}	US	6.799999999999999	30.0	1950-1954
7819641	2006.0	Dynamite Warrior	{'/m/01jfsb': 'Thriller'}	TH	5.1	0.0	2005-2009
11715286	2008.0	Witless Protection	{'/m/03btsm8': 'Action/Adventure'}	US	3.4	27.27272727272727	2005-2009
255482	1989.0	Erik the Viking	{'/m/0219x_': 'Indie'}	GB	6.1	20.0	1985-1989
18152199	1999.0	Ice from the Sun	{'/m/03npn': 'Horror'}	US	4.1	0.0	1995-1999
25760061	1992.0	Utz	{'/m/07s9rl0': 'Drama'}	GB	6.5	25.0	1990-1994
31657410	1941.0	Secrets of the Lone Wolf	{'/m/0lsxr': 'Crime Fiction'}	US	6.7	0.0	1940-1944
22811616	1993.0	Lootere	{'/m/04t36': 'Musical'}	IN	5.3	25.0	1990-1994
22846761	2009.0	Awaydays	{'/m/0219x_': 'Indie'}	GB	5.7	20.0	2005-2009
3581163	2005.0	Welcome to Dongmakgol	{'/m/07s9rl0': 'Drama'}	KR	7.6	25.0	2000-2004
7734862	1963.0	Sunday in New York	{'/m/02l7c8': 'Romance Film'}	US	6.700000000000001	25.0	1960-1964
16385924	1983.0	The Sting II	{'/m/0lsxr': 'Crime Fiction'}	US	4.9	11.11111111111111	1980-1984
25433944	2010.0	Fired	{'/m/01jfsb': 'Thriller'}	IN	4.5	0.0	2005-2009
7379506	1998.0	Place Vendôme	{'/m/01jfsb': 'Thriller'}	FR	6.2	26.666666666666668	1995-1999
36464711	1985.0	The Beach Boys: An American Band	{'/m/04t36': 'Musical'}	US	7.1	0.0	1980-1984
8509794	1998.0	Meet the Deedles	{'/m/01z4y': 'Comedy'}	US	4.0	12.5	1995-1999
10791898	1978.0	Iraivan Kodutha Varam	{'/m/07s9rl0': 'Drama'}	IN	6.9	0.0	1975-1979
21753460	2007.0	Freezer Burn	{'/m/01z4y': 'Comedy'}	US	5.4	25.0	2005-2009
22342112	1974.0	Petersen	{'/m/07s9rl0': 'Drama'}	AU	6.6000000000000005	54.166666666666664	1970-1974
14359394	1975.0	Nights and Days	{'/m/07s9rl0': 'Drama'}	PL	7.4	37.5	1970-1974
948337	2004.0	The Manchurian Candidate	{'/m/01jfsb': 'Thriller'}	US	7.127381377003759	26.31578947368421	2000-2004
35773659	1991.0	Fateh	{'/m/02kdv5l': 'Action'}	IN	5.898113207547169	0.0	1990-1994
16013696	1992.0	Mikey	{'/m/01jfsb': 'Thriller'}	US	5.6	20.0	1990-1994
26017318	1997.0	Snide and Prejudice	{'/m/01z4y': 'Comedy'}	US	6.7	16.666666666666664	1995-1999
21405425	2008.0	Satya Meba Jayate	{'/m/07s9rl0': 'Drama'}	IN	7.5	15.384615384615383	2005-2009
15416966	1994.0	Khuddar	{'/m/04t36': 'Musical'}	IN	5.299999999999999	25.0	1990-1994
9767038	1996.0	Love Serenade	{'/m/0lsxr': 'Crime Fiction'}	AU	6.7	62.5	1995-1999
16285823	2007.0	Kailashey Kelenkari	{'/m/01jfsb': 'Thriller'}	IN	7.0	0.0	2005-2009
17889548	1990.0	Thazhvaram	{'/m/01jfsb': 'Thriller'}	IN	8.2	20.0	1985-1989
1139962	2001.0	O	{'/m/07s9rl0': 'Drama'}	US	6.109171416045593	18.181818181818183	2000-2004
24539635	1973.0	Blume in Love	{'/m/05p553': 'Comedy film'}	US	6.2	60.0	1970-1974
15290813	1943.0	The Dark Tower	{'/m/07s9rl0': 'Drama'}	GB	5.601205461989843	25.0	1940-1944
1201706	1965.0	King Rat	{'/m/07s9rl0': 'Drama'}	US	7.491402985074627	0.0	1960-1964
4340088	1948.0	The Loves of Carmen	{'/m/02l7c8': 'Romance Film'}	US	6.10941011235955	22.22222222222222	1945-1949
11030287	2008.0	The Tender Hook	{'/m/01jfsb': 'Thriller'}	AU	5.2	33.33333333333333	2005-2009
4566083	1971.0	The Working Class Goes to Heaven	{'/m/07s9rl0': 'Drama'}	IT	7.6	16.666666666666664	1970-1974
396607	1978.0	The Lord of the Rings	{'/m/07s9rl0': 'Drama'}	US	6.2	10.526315789473683	1975-1979
877220	1996.0	The Crow: City of Angels	{'/m/01jfsb': 'Thriller'}	US	4.6	27.27272727272727	1995-1999
770083	1985.0	Sweet Dreams	{'/m/04t36': 'Musical'}	US	6.9898319764420584	33.33333333333333	1980-1984
6234983	2008.0	The Promotion	{'/m/0219x_': 'Indie'}	US	5.6	16.666666666666664	2005-2009
2302751	2003.0	Camp	{'/m/04t36': 'Musical'}	US	6.239119354381991	39.58333333333333	2000-2004
6057891	1956.0	The Girl He Left Behind	{'/m/07s9rl0': 'Drama'}	US	5.2	13.333333333333334	1955-1959
8250538	1991.0	Saudagar	{'/m/03q4nz': 'World cinema'}	IN	6.948573790822653	30.0	1990-1994
26469255	2005.0	The Tiger	{'/m/01jfsb': 'Thriller'}	IN	6.6	11.11111111111111	2000-2004
3978358	1978.0	The Medusa Touch	{'/m/01jfsb': 'Thriller'}	GB	6.900000000000001	25.0	1975-1979
5429326	1992.0	Naked Killer	{'/m/01jfsb': 'Thriller'}	HK	5.9	50.0	1990-1994
26283768	1951.0	St. Benny the Dip	{'/m/01z4y': 'Comedy'}	US	5.7	16.666666666666664	1950-1954
5841787	2007.0	Partner	{'/m/04t36': 'Musical'}	IN	5.787370941194075	21.428571428571427	2005-2009
1683515	2006.0	Alpha Dog	{'/m/0lsxr': 'Crime Fiction'}	US	6.9	28.000000000000004	2005-2009
28074912	1930.0	Framed	{'/m/0lsxr': 'Crime Fiction'}	US	6.304605100272345	14.285714285714285	1930-1934
25080146	1976.0	St. Ives	{'/m/01jfsb': 'Thriller'}	US	6.2701981050818265	16.666666666666664	1975-1979
2010744	2005.0	Stealth	{'/m/01jfsb': 'Thriller'}	US	5.1	10.526315789473683	2000-2004
1834015	1990.0	Quick Change	{'/m/0lsxr': 'Crime Fiction'}	US	6.799479095270733	15.384615384615383	1985-1989
73428	1989.0	Do the Right Thing	{'/m/07s9rl0': 'Drama'}	US	8.0	19.047619047619047	1985-1989
685440	1967.0	Bedazzled	{'/m/02l7c8': 'Romance Film'}	GB	6.156347976743798	22.22222222222222	1965-1969
2563837	2002.0	Femme Fatale	{'/m/01jfsb': 'Thriller'}	FR	6.174251607951087	30.0	2000-2004
27767451	1959.0	Operation Bullshine	{'/m/02l7c8': 'Romance Film'}	GB	5.599999999999999	50.0	1955-1959
26571536	2009.0	Splinterheads	{'/m/02l7c8': 'Romance Film'}	US	5.8	27.27272727272727	2005-2009
766348	1989.0	Dead Bang	{'/m/01jfsb': 'Thriller'}	US	6.1	10.0	1985-1989
5663440	1959.0	The Hound of the Baskervilles	{'/m/0lsxr': 'Crime Fiction'}	GB	6.999400860509069	22.22222222222222	1955-1959
24339440	1933.0	Too Much Harmony	{'/m/04t36': 'Musical'}	US	6.1000000000000005	0.0	1930-1934
35618397	1986.0	Ghar Sansar	{'/m/0hqxf': 'Family Film'}	IN	5.572535211267606	50.0	1985-1989
25021966	2009.0	London Betty	{'/m/01z4y': 'Comedy'}	US	5.7	25.0	2005-2009
2337131	1992.0	Split Second	{'/m/0219x_': 'Indie'}	GB	6.085514485514485	12.5	1990-1994
5994420	1936.0	The Jungle Princess	{'/m/02kdv5l': 'Action'}	US	6.095121951219513	33.33333333333333	1935-1939
18906519	1952.0	The Assassin	{'/m/01jfsb': 'Thriller'}	GB	6.3	25.0	1950-1954
2430462	1994.0	No Escape	{'/m/01jfsb': 'Thriller'}	US	6.578280511170877	0.0	1990-1994
12894844	1975.0	The Adventures of the Wilderness Family	{'/m/03k9fj': 'Adventure'}	US	6.3	33.33333333333333	1970-1974
14144031	1947.0	Jack Armstrong	{'/m/03k9fj': 'Adventure'}	US	6.2	25.0	1945-1949
154699	1949.0	Sands of Iwo Jima	{'/m/01g6gs': 'Black-and-white'}	US	7.0	18.181818181818183	1945-1949
156641	1953.0	Stalag 17	{'/m/01g6gs': 'Black-and-white'}	US	8.0	0.0	1950-1954
11143045	1987.0	Kadamai Kanniyam Kattupaadu	{'/m/02kdv5l': 'Action'}	IN	7.699999999999999	14.285714285714285	1985-1989
32812378	1958.0	Gunman's Walk	{'/m/0hfjk': 'Western'}	US	7.0	0.0	1955-1959
34253005	1989.0	Two Town Rowdy	{'/m/02kdv5l': 'Action'}	IN	8.1	25.0	1985-1989
19406235	2000.0	A Lingering Face	{'/m/07s9rl0': 'Drama'}	CN	6.9	25.0	1995-1999
19778347	1969.0	Red Lion	{'/m/03btsm8': 'Action/Adventure'}	JP	6.9	50.0	1965-1969
3244025	1974.0	The Nine Lives of Fritz the Cat	{'/m/01z4y': 'Comedy'}	US	5.3	28.57142857142857	1970-1974
28308054	1957.0	The Heart Within	{'/m/07s9rl0': 'Drama'}	GB	6.3	16.666666666666664	1955-1959
8000000	1947.0	Golden Earrings	{'/m/07s9rl0': 'Drama'}	US	6.723805913570886	25.0	1945-1949
29656423	2005.0	Chasing Ghosts	{'/m/01jfsb': 'Thriller'}	US	5.476060118089103	7.142857142857142	2000-2004
8856844	1985.0	Rendez-vous	{'/m/02l7c8': 'Romance Film'}	FR	6.448721269019099	50.0	1980-1984
3569329	1996.0	Eddie	{'/m/03btsm8': 'Action/Adventure'}	US	5.2584550823748835	16.666666666666664	1995-1999
15929345	1984.0	Mahanagaramlo Mayagadu	{'/m/0lsxr': 'Crime Fiction'}	IN	5.799999999999999	20.0	1980-1984
28492725	1998.0	Agonija	{'/m/07s9rl0': 'Drama'}	HR	4.9	50.0	1995-1999
2731103	1952.0	Pat and Mike	{'/m/02l7c8': 'Romance Film'}	US	6.9	22.22222222222222	1950-1954
61171	1934.0	The House of Rothschild	{'/m/07s9rl0': 'Drama'}	US	6.5	25.0	1930-1934
3873713	2005.0	Lee Dae-ro Can't Die	{'/m/02kdv5l': 'Action'}	KR	6.3	33.33333333333333	2000-2004
19680415	1953.0	A Day to Remember	{'/m/01z4y': 'Comedy'}	GB	6.7	20.0	1950-1954
35943095	2012.0	Me and You	{'/m/07s9rl0': 'Drama'}	IT	6.5	57.14285714285714	2010-2014
33913958	2011.0	The Peach Tree	{'/m/07s9rl0': 'Drama'}	KR	6.3	33.33333333333333	2010-2014
18688502	1959.0	Prepotenti più di prima	{'/m/01z4y': 'Comedy'}	IT	6.4	0.0	1955-1959
12305754	1943.0	The Adventures of Tartu	{'/m/01g6gs': 'Black-and-white'}	GB	6.9	30.0	1940-1944
10640380	1990.0	Panakkaran	{'/m/07s9rl0': 'Drama'}	IN	6.8	28.57142857142857	1985-1989
1482800	1938.0	The Great Waltz	{'/m/01g6gs': 'Black-and-white'}	US	6.262281270252755	28.57142857142857	1935-1939
6676241	1961.0	Bloodlust!	{'/m/0219x_': 'Indie'}	US	3.6000000000000005	25.0	1960-1964
22773122	1954.0	Alaska Seas	{'/m/0lsxr': 'Crime Fiction'}	US	6.1	16.666666666666664	1950-1954
10331405	1975.0	Africa Express	{'/m/02kdv5l': 'Action'}	IT	5.5	33.33333333333333	1970-1974
12790942	2002.0	Eloise	{'/m/02l7c8': 'Romance Film'}	AU	4.618962898676502	36.36363636363637	2000-2004
2506836	1936.0	Lloyd's of London	{'/m/07s9rl0': 'Drama'}	US	6.9	25.0	1935-1939
28960734	2010.0	Neds	{'/m/07s9rl0': 'Drama'}	FR	6.9	22.22222222222222	2005-2009
3949045	1960.0	Rocco and His Brothers	{'/m/01jfsb': 'Thriller'}	FR	8.2	60.0	1955-1959
25751175	1940.0	Flight Command	{'/m/07s9rl0': 'Drama'}	US	6.3	25.0	1935-1939
28693809	1936.0	The Cardinal	{'/m/07s9rl0': 'Drama'}	GB	6.777366911061523	0.0	1935-1939
10394592	1931.0	His Woman	{'/m/02l7c8': 'Romance Film'}	US	5.6	25.0	1930-1934
18904089	1941.0	Hellzapoppin'	{'/m/01g6gs': 'Black-and-white'}	US	7.4	0.0	1940-1944
9085283	1935.0	Stolen Harmony	{'/m/0lsxr': 'Crime Fiction'}	US	6.400000000000001	0.0	1930-1934
14220618	1989.0	Night Visitor	{'/m/01jfsb': 'Thriller'}	US	4.8	22.22222222222222	1985-1989
21760237	2009.0	The Combination	{'/m/07s9rl0': 'Drama'}	AU	6.1	20.0	2005-2009
13980546	2006.0	I'll Believe You	{'/m/0hqxf': 'Family Film'}	US	5.4	12.5	2005-2009
26724926	1932.0	Broadway to Cheyenne	{'/m/07s9rl0': 'Drama'}	US	4.8	18.181818181818183	1930-1934
576049	1952.0	Affair in Trinidad	{'/m/01jfsb': 'Thriller'}	US	6.6	27.27272727272727	1950-1954
17454217	1988.0	Landscape in the Mist	{'/m/07s9rl0': 'Drama'}	FR	8.0	28.57142857142857	1985-1989
2212338	1987.0	The Cry of the Owl	{'/m/0lsxr': 'Crime Fiction'}	FR	6.3	28.57142857142857	1985-1989
6490523	1979.0	A Force of One	{'/m/0lsxr': 'Crime Fiction'}	US	5.1	9.090909090909092	1975-1979
16673001	1939.0	The Adventures of Huckleberry Finn	{'/m/01z4y': 'Comedy'}	US	6.479154078549848	0.0	1935-1939
20903195	1975.0	Himalay Se Ooncha	{'/m/02kdv5l': 'Action'}	IN	5.7	13.333333333333334	1970-1974
1553297	1985.0	Invasion U.S.A.	{'/m/01jfsb': 'Thriller'}	US	5.4	12.5	1980-1984
5618260	2003.0	Kill the Poor	{'/m/0219x_': 'Indie'}	US	5.2	16.666666666666664	2000-2004
2489557	1968.0	Wild in the Streets	{'/m/01z4y': 'Comedy'}	US	5.954191209787042	30.0	1965-1969
2406693	2004.0	Sex Lives of the Potato Men	{'/m/01z4y': 'Comedy'}	GB	4.6	0.0	2000-2004
2642659	2004.0	Sethurama Iyer CBI	{'/m/01jfsb': 'Thriller'}	IN	7.199999999999999	16.666666666666664	2000-2004
1567129	2003.0	Saraband	{'/m/03q4nz': 'World cinema'}	AT	7.5	60.0	2000-2004
5670753	1972.0	Lone Wolf and Cub: Sword of Vengeance	{'/m/03q4nz': 'World cinema'}	JP	7.7	0.0	1970-1974
6827301	2006.0	Right at Your Door	{'/m/01jfsb': 'Thriller'}	US	6.0	16.666666666666664	2005-2009
2614503	2005.0	The Great Yokai War	{'/m/03k9fj': 'Adventure'}	JP	6.4	28.57142857142857	2000-2004
11142742	1977.0	Aaina	{'/m/04t36': 'Musical'}	IN	6.17701421800948	20.0	1975-1979
2075256	1980.0	Cruising	{'/m/01jfsb': 'Thriller'}	US	6.5	8.333333333333332	1975-1979
9034157	1996.0	Himmat	{'/m/02l7c8': 'Romance Film'}	IN	4.805016722408027	20.0	1995-1999
16749085	2007.0	Planet B-Boy	{'/m/04t36': 'Musical'}	US	7.6	0.0	2005-2009
3342049	1969.0	My Night at Maud's	{'/m/03q4nz': 'World cinema'}	FR	7.8	40.0	1965-1969
3388805	1987.0	No Man's Land	{'/m/0lsxr': 'Crime Fiction'}	US	7.6078527932221345	0.0	1985-1989
20903082	1974.0	Jeevan Sangram	{'/m/07s9rl0': 'Drama'}	IN	6.8	18.181818181818183	1970-1974
1223684	2004.0	Veer-Zaara	{'/m/03q4nz': 'World cinema'}	IN	7.8	31.57894736842105	2000-2004
10617974	1979.0	Mr. Natwarlal	{'/m/03q4nz': 'World cinema'}	IN	6.5	30.0	1975-1979
8326730	1962.0	Night of the Eagle	{'/m/03npn': 'Horror'}	GB	6.9	33.33333333333333	1960-1964
17987664	2008.0	Caregiver	{'/m/07s9rl0': 'Drama'}	PH	6.4	28.57142857142857	2005-2009
8757507	2004.0	Surge of Power: The Stuff of Heroes	{'/m/01z4y': 'Comedy'}	US	3.9	23.809523809523807	2000-2004
26738759	1936.0	The Crooked Trail	{'/m/02kdv5l': 'Action'}	US	5.799999999999999	20.0	1935-1939
8066553	1987.0	The Tale of Ruby Rose	{'/m/07s9rl0': 'Drama'}	AU	6.6	0.0	1985-1989
35057029	1972.0	Corky	{'/m/07s9rl0': 'Drama'}	US	5.5	0.0	1970-1974
28833649	1973.0	Assassin	{'/m/07s9rl0': 'Drama'}	GB	3.5786386676321507	0.0	1970-1974
302797	1987.0	Ishtar	{'/m/03k9fj': 'Adventure'}	US	4.6	38.46153846153847	1985-1989
6781858	1980.0	Oh Heavenly Dog	{'/m/01z4y': 'Comedy'}	US	5.4	14.285714285714285	1975-1979
2951841	1992.0	Thunderheart	{'/m/01jfsb': 'Thriller'}	US	6.8	0.0	1990-1994
1480748	1994.0	House Party 3	{'/m/01z4y': 'Comedy'}	US	4.6	45.45454545454545	1990-1994
12464796	1939.0	Three Texas Steers	{'/m/03k9fj': 'Adventure'}	US	5.4	25.0	1935-1939
7771844	1959.0	Suddenly, Last Summer	{'/m/01jfsb': 'Thriller'}	US	7.5	57.14285714285714	1955-1959
8982459	1971.0	Lawman	{'/m/03btsm8': 'Action/Adventure'}	US	7.0	0.0	1970-1974
21624737	1961.0	The Joy of Living	{'/m/01z4y': 'Comedy'}	FR	6.5	33.33333333333333	1960-1964
16975367	1945.0	Her Highness and the Bellboy	{'/m/02l7c8': 'Romance Film'}	US	6.4	30.76923076923077	1940-1944
1539559	1953.0	Inferno	{'/m/01jfsb': 'Thriller'}	US	6.228888627598533	33.33333333333333	1950-1954
33205804	1954.0	Lucky Me	{'/m/02l7c8': 'Romance Film'}	US	6.0	30.0	1950-1954
1130769	1999.0	The Messenger: The Story of Joan of Arc	{'/m/03q4nz': 'World cinema'}	FR	6.401710366861297	18.75	1995-1999
19594199	1966.0	I, a Lover	{'/m/01z4y': 'Comedy'}	DK	5.1	60.0	1965-1969
8770363	1998.0	Harikrishnans	{'/m/02l7c8': 'Romance Film'}	IN	6.8	25.0	1995-1999
24165826	1953.0	Arena	{'/m/07s9rl0': 'Drama'}	US	5.309331651954603	0.0	1950-1954
44218	1936.0	San Francisco	{'/m/02l7c8': 'Romance Film'}	US	7.2	25.0	1935-1939
3176417	1971.0	The Panic in Needle Park	{'/m/07s9rl0': 'Drama'}	US	7.1	16.666666666666664	1970-1974
1755675	1957.0	Old Yeller	{'/m/07s9rl0': 'Drama'}	US	7.2	28.57142857142857	1955-1959
24052085	1953.0	Captain Scarface	{'/m/01jfsb': 'Thriller'}	US	4.8	13.333333333333334	1950-1954
16190026	2008.0	Unstable Fables: 3 Pigs & a Baby	{'/m/0hqxf': 'Family Film'}	US	5.2	31.25	2005-2009
20437960	1974.0	The Abdication	{'/m/07s9rl0': 'Drama'}	GB	6.200000000000001	50.0	1970-1974
23446234	1985.0	Latino	{'/m/07s9rl0': 'Drama'}	US	5.8	0.0	1980-1984
3032752	1985.0	Pumping Iron II: The Women	{'/m/0jtdp': 'Documentary'}	US	6.0	66.66666666666666	1980-1984
2951463	1975.0	The Devil's Rain	{'/m/03npn': 'Horror'}	US	5.1	16.666666666666664	1970-1974
10932698	1958.0	The Blob	{'/m/03npn': 'Horror'}	US	6.478160009052846	29.411764705882355	1955-1959
23683259	1936.0	Prison Breaker	{'/m/0lsxr': 'Crime Fiction'}	GB	4.4	0.0	1935-1939
3859677	1979.0	Wise Blood	{'/m/0lsxr': 'Crime Fiction'}	US	6.900000000000001	25.0	1975-1979
4326162	2001.0	Down House	{'/m/01z4y': 'Comedy'}	RU	7.1000000000000005	33.33333333333333	2000-2004
1480747	1991.0	House Party 2	{'/m/01z4y': 'Comedy'}	US	5.3	30.76923076923077	1990-1994
16167652	2003.0	Alaudin	{'/m/07s9rl0': 'Drama'}	IN	5.1	14.285714285714285	2000-2004
2313158	1962.0	That Touch of Mink	{'/m/02l7c8': 'Romance Film'}	US	6.6	15.384615384615383	1960-1964
35532574	1949.0	Dick Barton Strikes Back	{'/m/0lsxr': 'Crime Fiction'}	GB	5.3	0.0	1945-1949
32056279	1969.0	Sara Akash	{'/m/07s9rl0': 'Drama'}	IN	7.3	28.57142857142857	1965-1969
3448890	1997.0	George of the Jungle	{'/m/03k9fj': 'Adventure'}	US	5.5	20.0	1995-1999
35284758	1967.0	Doctor, You've Got to Be Kidding!	{'/m/01z4y': 'Comedy'}	US	5.2	30.0	1965-1969
19892032	1977.0	Death Duel	{'/m/02kdv5l': 'Action'}	HK	6.133980891719745	50.0	1975-1979
20040056	2009.0	Kaminey	{'/m/0lsxr': 'Crime Fiction'}	IN	7.4	12.5	2005-2009
26482542	2005.0	Immini Nalloraal	{'/m/02l7c8': 'Romance Film'}	IN	2.6	28.57142857142857	2000-2004
20902945	1973.0	Duvidha	{'/m/07s9rl0': 'Drama'}	IN	7.0	14.285714285714285	1970-1974
15301003	2008.0	The Adventures of Food Boy	{'/m/0219x_': 'Indie'}	US	3.8	28.57142857142857	2005-2009
16672762	1984.0	Impulse	{'/m/01jfsb': 'Thriller'}	US	5.641633165829146	14.285714285714285	1980-1984
1237100	1987.0	Hearts of Fire	{'/m/04t36': 'Musical'}	US	4.3	25.0	1985-1989
