WikiMovieID	MovieName	Countries	MovieGenre	main_char_gender	AverageRating	ReleaseYearBin	ReleaseYear	CeremonyYear	Ceremony	Category	NomineeName	Winner	Nominated
3703077	The Baby of Mâcon	FR	{'/m/07s9rl0': 'Drama'}	F	6.9	1990-1994	1993.0						0.0
5930384	Black Snake Moan	US	{'/m/02l7c8': 'Romance Film'}	F	6.9	2005-2009	2006.0						0.0
3777574	Charlotte's Web	US	{'/m/04t36': 'Musical'}	F	6.497462752618381	1970-1974	1973.0						0.0
4702155	The Forbidden Dance	US	{'/m/0219x_': 'Indie'}	F	3.9	1985-1989	1990.0						0.0
2853895	The Pirate	US	{'/m/04t36': 'Musical'}	F	6.900000000000001	1945-1949	1948.0						0.0
1308799	Repossessed	US	{'/m/03npn': 'Horror'}	F	4.8	1985-1989	1990.0						0.0
6256750	My Big Fat Independent Movie	US	{'/m/0219x_': 'Indie'}	F	3.2	2000-2004	2005.0						0.0
8414489	It Waits	US	{'/m/03npn': 'Horror'}	F	4.0	2000-2004	2005.0						0.0
691156	Marked Woman	US	{'/m/0lsxr': 'Crime Fiction'}	F	7.1	1935-1939	1937.0						0.0
2177168	Chain of Fools	US	{'/m/03btsm8': 'Action/Adventure'}	F	6.0	1995-1999	2000.0						0.0
14871143	When You're in Love	US	{'/m/04t36': 'Musical'}	F	6.2	1935-1939	1937.0						0.0
4158045	Tourist Trap	US	{'/m/03npn': 'Horror'}	F	6.103713229384343	1975-1979	1979.0						0.0
554858	Four Rooms	US	{'/m/01z4y': 'Comedy'}	F	6.7	1990-1994	1995.0						0.0
35316287	Here Comes the Boom	US	{'/m/02kdv5l': 'Action'}	F	6.3999999999999995	2010-2014	2012.0						0.0
14582455	Lady of Burlesque	US	{'/m/01jfsb': 'Thriller'}	F	6.3	1940-1944	1943.0						0.0
9051776	Bliss	AU	{'/m/07s9rl0': 'Drama'}	M	5.637417085427137	1980-1984	1985.0						0.0
9379703	My Sassy Girl	US	{'/m/02l7c8': 'Romance Film'}	F	6.199457954878407	2005-2009	2008.0						0.0
600008	Steel Magnolias	US	{'/m/07s9rl0': 'Drama'}	F	7.3	1985-1989	1989.0						0.0
19942709	Death of a Corrupt Man	FR	{'/m/0lsxr': 'Crime Fiction'}	M	6.799999999999999	1975-1979	1977.0						0.0
61520	Three Smart Girls	US	{'/m/04t36': 'Musical'}	F	6.6	1935-1939	1936.0	1937.0	9.0	OUTSTANDING PRODUCTION	Universal	False	1.0
876592	It Came from Beneath the Sea	US	{'/m/03npn': 'Horror'}	M	5.9	1950-1954	1955.0						0.0
16654243	Future Cops	HK	{'/m/01jfsb': 'Thriller'}	M	5.8999999999999995	1990-1994	1993.0						0.0
22558707	Tormented	GB	{'/m/03npn': 'Horror'}	M	5.009033568526833	2005-2009	2009.0						0.0
31459960	Seven Days in Utopia	US	{'/m/07s9rl0': 'Drama'}	F	6.1	2010-2014	2011.0						0.0
1357356	Tapeheads	US	{'/m/0219x_': 'Indie'}	M	5.7	1985-1989	1988.0						0.0
2667958	Deep Rising	US	{'/m/03npn': 'Horror'}	M	6.10185226790484	1995-1999	1998.0						0.0
1359571	The Wind and the Lion	US	{'/m/03k9fj': 'Adventure'}	M	6.8	1970-1974	1975.0						0.0
26967686	On Tour	FR	{'/m/07s9rl0': 'Drama'}	F	6.5	2005-2009	2010.0						0.0
3769324	The Furies	US	{'/m/03btsm8': 'Action/Adventure'}	F	6.113174992011929	1945-1949	1950.0	1951.0	23.0	CINEMATOGRAPHY (Black-and-White)	Victor Milner	False	1.0
793025	Gothika	US	{'/m/01jfsb': 'Thriller'}	F	5.8	2000-2004	2003.0						0.0
6029546	The Spirit	US	{'/m/0lsxr': 'Crime Fiction'}	F	4.7	2005-2009	2008.0						0.0
8896753	Case 39	US	{'/m/01jfsb': 'Thriller'}	F	6.200000000000001	2005-2009	2009.0						0.0
14920398	The Wayward Bus	US	{'/m/07s9rl0': 'Drama'}	F	6.5	1955-1959	1957.0						0.0
46505	Airplane!	US	{'/m/01z4y': 'Comedy'}	M	7.7	1975-1979	1980.0						0.0
16596324	Pilgrimage	US	{'/m/07s9rl0': 'Drama'}	F	6.046478873239437	1930-1934	1933.0						0.0
682275	The Preacher's Wife	US	{'/m/07s9rl0': 'Drama'}	M	5.7	1995-1999	1996.0						0.0
23663192	The Glass Menagerie	US	{'/m/07s9rl0': 'Drama'}	F	7.1000000000000005	1985-1989	1987.0						0.0
27602393	Monsters	GB	{'/m/01jfsb': 'Thriller'}	F	6.400043750000001	2005-2009	2010.0						0.0
16877039	Lizzie	US	{'/m/07s9rl0': 'Drama'}	F	5.647358436877549	1955-1959	1957.0						0.0
4608223	West Side Story	US	{'/m/0lsxr': 'Crime Fiction'}	F	7.425887106718393	1960-1964	1961.0	1962.0	34.0	CINEMATOGRAPHY (Color)	Daniel L. Fapp	True	1.0
31500300	Stake Land	US	{'/m/03btsm8': 'Action/Adventure'}	F	6.4	2005-2009	2010.0						0.0
4777324	Itty Bitty Titty Committee	US	{'/m/0219x_': 'Indie'}	F	5.4	2005-2009	2007.0						0.0
5524650	Hands of the Ripper	GB	{'/m/03npn': 'Horror'}	F	6.2	1970-1974	1971.0						0.0
17175592	Battle for Terra	US	{'/m/0hqxf': 'Family Film'}	F	6.499868008579442	2005-2009	2007.0						0.0
8056967	Madhoshi	IN	{'/m/02l7c8': 'Romance Film'}	F	4.6	2000-2004	2004.0						0.0
665883	Twin Dragons	HK	{'/m/03q4nz': 'World cinema'}	M	6.4	1990-1994	1992.0						0.0
23594997	Gulliver's Travels	US	{'/m/0hqxf': 'Family Film'}	F	5.007060607618363	2005-2009	2010.0						0.0
855797	A Walk to Remember	US	{'/m/07s9rl0': 'Drama'}	F	7.3	2000-2004	2002.0						0.0
32065969	Knife Fight	US	{'/m/07s9rl0': 'Drama'}	F	5.2	2010-2014	2012.0						0.0
3795349	Four Shades of Brown	SE	{'/m/07s9rl0': 'Drama'}	M	7.2	2000-2004	2004.0						0.0
3600737	Jeopardy	US	{'/m/01jfsb': 'Thriller'}	F	6.7	1950-1954	1953.0						0.0
27444757	Tammy and the T-Rex	US	{'/m/01z4y': 'Comedy'}	F	5.3	1990-1994	1994.0						0.0
1679809	Hum Tum	IN	{'/m/03q4nz': 'World cinema'}	F	7.0	2000-2004	2004.0						0.0
31085554	Dear Heart	US	{'/m/01z4y': 'Comedy'}	F	7.196119733924611	1960-1964	1964.0						0.0
5848001	Gypsy 83	US	{'/m/0219x_': 'Indie'}	F	6.8	2000-2004	2001.0						0.0
3592202	Rachel and the Stranger	US	{'/m/07s9rl0': 'Drama'}	F	7.0	1945-1949	1948.0						0.0
2467316	Rhapsody in August	JP	{'/m/07s9rl0': 'Drama'}	M	7.2	1990-1994	1991.0						0.0
2084045	Crooklyn	US	{'/m/0219x_': 'Indie'}	F	7.0	1990-1994	1994.0						0.0
26554437	Hall Pass	US	{'/m/02l7c8': 'Romance Film'}	M	5.900222121102276	2010-2014	2011.0						0.0
1964205	The Blue Lagoon	GB	{'/m/07s9rl0': 'Drama'}	F	5.804609586776858	1945-1949	1949.0						0.0
77663	Madame Curie	US	{'/m/07s9rl0': 'Drama'}	F	7.200000000000001	1940-1944	1943.0	1944.0	16.0	CINEMATOGRAPHY (Black-and-White)	Joseph Ruttenberg	False	1.0
3513144	Room 6	US	{'/m/03npn': 'Horror'}	F	4.1	2005-2009	2006.0						0.0
12642729	City Girl	US	{'/m/02l7c8': 'Romance Film'}	F	7.687230559345157	1930-1934	1930.0						0.0
2793610	The Holiday	US	{'/m/02l7c8': 'Romance Film'}	F	6.9	2005-2009	2006.0						0.0
12620199	Topper Returns	US	{'/m/01jfsb': 'Thriller'}	F	6.799999999999999	1940-1944	1941.0						0.0
5746917	Held Up	US	{'/m/01z4y': 'Comedy'}	F	5.2	1995-1999	1999.0						0.0
28459589	Playing Beatie Bow	AU	{'/m/0hqxf': 'Family Film'}	M	5.7	1985-1989	1986.0						0.0
13167763	Dillinger Is Dead	IT	{'/m/07s9rl0': 'Drama'}	M	6.8999999999999995	1965-1969	1969.0						0.0
533515	Cat's Eye	US	{'/m/03npn': 'Horror'}	F	6.283453858607662	1980-1984	1985.0						0.0
12901182	Flanders	FR	{'/m/07s9rl0': 'Drama'}	F	6.5	2005-2009	2006.0						0.0
6034681	In Name Only	US	{'/m/02l7c8': 'Romance Film'}	F	7.0	1935-1939	1939.0						0.0
5911735	Tovarich	US	{'/m/01z4y': 'Comedy'}	F	7.1	1935-1939	1937.0						0.0
203413	The Lizzie McGuire Movie	US	{'/m/03k9fj': 'Adventure'}	F	5.5	2000-2004	2003.0						0.0
2489557	Wild in the Streets	US	{'/m/01z4y': 'Comedy'}	F	5.954191209787042	1965-1969	1968.0						0.0
1210913	Pootie Tang	US	{'/m/04t36': 'Musical'}	F	5.3	2000-2004	2001.0						0.0
17830752	Birds of America	US	{'/m/07s9rl0': 'Drama'}	F	6.009492988133766	2005-2009	2008.0						0.0
847589	Guinevere	US	{'/m/02l7c8': 'Romance Film'}	F	6.0	1995-1999	1999.0						0.0
384990	Sex, Lies, and Videotape	US	{'/m/07s9rl0': 'Drama'}	F	7.2	1985-1989	1989.0						0.0
80533	Johnny Belinda	US	{'/m/07s9rl0': 'Drama'}	F	7.699999999999999	1945-1949	1948.0	1949.0	21.0	CINEMATOGRAPHY (Black-and-White)	Ted McCord	False	1.0
9557005	Valley of the Kings	US	{'/m/03k9fj': 'Adventure'}	F	6.0169022741241545	1950-1954	1954.0						0.0
3707686	Vicki	US	{'/m/01jfsb': 'Thriller'}	F	6.5	1950-1954	1953.0						0.0
17816459	I've Loved You So Long	FR	{'/m/07s9rl0': 'Drama'}	F	7.594741166803615	2005-2009	2008.0						0.0
32683481	Jewtopia	US	{'/m/02l7c8': 'Romance Film'}	F	4.5	2010-2014	2012.0						0.0
2819346	A Man Escaped	FR	{'/m/03q4nz': 'World cinema'}	M	8.2	1955-1959	1956.0						0.0
17850156	Ever Since Eve	US	{'/m/01g6gs': 'Black-and-white'}	F	6.6	1935-1939	1937.0						0.0
1482869	Dragon Seed	US	{'/m/07s9rl0': 'Drama'}	F	5.9	1940-1944	1944.0	1945.0	17.0	CINEMATOGRAPHY (Black-and-White)	Sidney Wagner	False	1.0
23913031	Nancy Drew... Reporter	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.5	1935-1939	1939.0						0.0
26667879	Stella Does Tricks	GB	{'/m/07s9rl0': 'Drama'}	F	6.3	1995-1999	1996.0						0.0
980601	Tape	US	{'/m/0lsxr': 'Crime Fiction'}	F	7.1640404804691205	2000-2004	2001.0						0.0
236691	Cabaret	US	{'/m/04t36': 'Musical'}	F	7.763300027005131	1970-1974	1972.0	1973.0	45.0	WRITING (Screenplay--based on material from another medium)	Jay Allen	False	1.0
29266711	Jumping the Broom	US	{'/m/02l7c8': 'Romance Film'}	F	5.7	2010-2014	2011.0						0.0
3654841	Kiss Me, Stupid	US	{'/m/01z4y': 'Comedy'}	M	6.9	1960-1964	1964.0						0.0
6724491	The Last Time I Saw Paris	US	{'/m/02l7c8': 'Romance Film'}	F	6.2	1950-1954	1954.0						0.0
105972	Death Becomes Her	US	{'/m/03npn': 'Horror'}	F	6.6	1990-1994	1992.0						0.0
31804235	Return	US	{'/m/07s9rl0': 'Drama'}	F	6.01957627118644	2010-2014	2011.0						0.0
2002258	Halloween 4: The Return of Michael Myers	US	{'/m/03npn': 'Horror'}	M	5.8	1985-1989	1988.0						0.0
34081593	Lost Christmas	GB	{'/m/07s9rl0': 'Drama'}	M	7.0	2010-2014	2011.0						0.0
327427	The Greatest Story Ever Told	US	{'/m/07s9rl0': 'Drama'}	M	6.5	1960-1964	1965.0	1966.0	38.0	CINEMATOGRAPHY (Color)	William C. Mellor, Loyal Griggs	False	1.0
23561298	Stone	US	{'/m/01jfsb': 'Thriller'}	F	5.434649053360176	2005-2009	2010.0						0.0
231486	Sweet Home Alabama	US	{'/m/02l7c8': 'Romance Film'}	F	6.2	2000-2004	2002.0						0.0
6311923	The Egyptian	US	{'/m/07s9rl0': 'Drama'}	F	6.5	1950-1954	1954.0	1955.0	27.0	CINEMATOGRAPHY (Color)	Leon Shamroy	False	1.0
277158	America's Sweethearts	US	{'/m/02l7c8': 'Romance Film'}	F	5.7	2000-2004	2001.0						0.0
3823100	Wuthering Heights	US	{'/m/01g6gs': 'Black-and-white'}	F	6.8173454935622315	1935-1939	1939.0	1940.0	12.0	OUTSTANDING PRODUCTION	Samuel Goldwyn Productions	False	1.0
61531	Stage Door	US	{'/m/07s9rl0': 'Drama'}	F	7.699999999999999	1935-1939	1937.0	1938.0	10.0	WRITING (Screenplay)	Morris Ryskind, Anthony Veiller	False	1.0
14716766	Where Were You When the Lights Went Out?	US	{'/m/01z4y': 'Comedy'}	F	5.8	1965-1969	1968.0						0.0
2192765	Eye for an Eye	US	{'/m/01jfsb': 'Thriller'}	F	6.078922255069758	1995-1999	1996.0						0.0
18570400	Girls About Town	US	{'/m/02l7c8': 'Romance Film'}	F	6.9	1930-1934	1931.0						0.0
242528	Frances	US	{'/m/07s9rl0': 'Drama'}	F	7.2	1980-1984	1982.0						0.0
10387098	Guest Wife	US	{'/m/01z4y': 'Comedy'}	F	6.5	1940-1944	1945.0						0.0
3177073	The Boys	AU	{'/m/0lsxr': 'Crime Fiction'}	M	6.9900043084877215	1995-1999	1998.0						0.0
5102319	Vacancy	US	{'/m/01jfsb': 'Thriller'}	F	6.200396383472697	2005-2009	2007.0						0.0
736262	The Sure Thing	US	{'/m/03k9fj': 'Adventure'}	M	7.0	1980-1984	1985.0						0.0
6028263	Side Effects	US	{'/m/02l7c8': 'Romance Film'}	F	7.08714583089459	2000-2004	2005.0						0.0
1811784	Where the Boys Are	US	{'/m/02l7c8': 'Romance Film'}	F	5.8313019390581715	1955-1959	1960.0						0.0
11526309	Sounder	US	{'/m/07s9rl0': 'Drama'}	F	7.5	1970-1974	1972.0	1973.0	45.0	BEST PICTURE	Robert B. Radnitz, Producer	False	1.0
19325619	Midnight Movie	US	{'/m/01jfsb': 'Thriller'}	F	5.0	2005-2009	2008.0						0.0
187115	With a Song in My Heart	US	{'/m/04t36': 'Musical'}	F	6.7	1950-1954	1952.0						0.0
5794164	Spirits of the Dead	FR	{'/m/07s9rl0': 'Drama'}	F	6.4	1965-1969	1968.0						0.0
924771	The Naked Gun 2½: The Smell of Fear	US	{'/m/01z4y': 'Comedy'}	F	6.9	1990-1994	1991.0						0.0
14989417	Joan of Paris	US	{'/m/07s9rl0': 'Drama'}	F	6.8	1940-1944	1942.0						0.0
31722286	The Age of Innocence	US	{'/m/02l7c8': 'Romance Film'}	F	7.19192353065731	1930-1934	1934.0						0.0
29942	The Graduate	US	{'/m/02l7c8': 'Romance Film'}	F	8.0	1965-1969	1967.0	1968.0	40.0	CINEMATOGRAPHY	Robert Surtees	False	1.0
4015886	The King and I	US	{'/m/04t36': 'Musical'}	F	6.99856133030237	1955-1959	1956.0	1957.0	29.0	CINEMATOGRAPHY (Color)	Leon Shamroy	False	1.0
7376937	Asylum	US	{'/m/01jfsb': 'Thriller'}	F	5.804908960097404	2005-2009	2008.0						0.0
7301880	Alice Adams	US	{'/m/07s9rl0': 'Drama'}	F	6.9	1930-1934	1935.0	1936.0	8.0	OUTSTANDING PRODUCTION	RKO Radio	False	1.0
5565544	Presenting Lily Mars	US	{'/m/04t36': 'Musical'}	F	6.800000000000001	1940-1944	1943.0						0.0
24167447	The Glass Menagerie	US	{'/m/07s9rl0': 'Drama'}	F	7.1000000000000005	1945-1949	1950.0						0.0
8030277	Blonde Venus	US	{'/m/02l7c8': 'Romance Film'}	F	7.1	1930-1934	1932.0						0.0
11501271	Anna Karenina	US	{'/m/02l7c8': 'Romance Film'}	F	6.599820292831588	1995-1999	1997.0						0.0
28212897	That Girl in Yellow Boots	IN	{'/m/01jfsb': 'Thriller'}	F	6.6	2005-2009	2010.0						0.0
7950950	Roxie Hart	US	{'/m/01z4y': 'Comedy'}	F	6.9	1940-1944	1942.0						0.0
689785	The Accused	US	{'/m/0lsxr': 'Crime Fiction'}	F	7.092011566507417	1985-1989	1988.0						0.0
1524739	Lianna	US	{'/m/0219x_': 'Indie'}	F	6.900000000000001	1980-1984	1983.0						0.0
156628	The Bad and the Beautiful	US	{'/m/02l7c8': 'Romance Film'}	F	7.8	1950-1954	1952.0	1953.0	25.0	CINEMATOGRAPHY (Black-and-White)	Robert Surtees	True	1.0
2080169	Never Been Kissed	US	{'/m/02l7c8': 'Romance Film'}	F	6.0	1995-1999	1999.0						0.0
21503624	Bandits	FR	{'/m/0lsxr': 'Crime Fiction'}	F	6.496004794791113	1995-1999	1997.0						0.0
1367501	Married to the Mob	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.2	1985-1989	1988.0						0.0
15106167	Patti Smith: Dream of Life	US	{'/m/0219x_': 'Indie'}	F	7.0	2005-2009	2008.0						0.0
2058829	Clara's Heart	US	{'/m/07s9rl0': 'Drama'}	F	6.1	1985-1989	1988.0						0.0
6439404	I Like It Like That	US	{'/m/0219x_': 'Indie'}	F	6.7	1990-1994	1994.0						0.0
12305754	The Adventures of Tartu	GB	{'/m/01g6gs': 'Black-and-white'}	M	6.9	1940-1944	1943.0						0.0
286828	Lady and the Tramp	US	{'/m/04t36': 'Musical'}	F	7.144502686099878	1950-1954	1955.0						0.0
35013805	White Frog	US	{'/m/07s9rl0': 'Drama'}	F	6.7	2010-2014	2012.0						0.0
31676805	Savages	US	{'/m/01jfsb': 'Thriller'}	F	6.397334888729361	2010-2014	2012.0						0.0
817996	Liquid Sky	US	{'/m/01z4y': 'Comedy'}	F	6.0	1980-1984	1982.0						0.0
34289086	96 Minutes	US	{'/m/01jfsb': 'Thriller'}	F	5.700000000000001	2010-2014	2011.0						0.0
9470281	Dreamland	US	{'/m/02l7c8': 'Romance Film'}	F	5.701082450483649	2005-2009	2006.0						0.0
3793519	Saving Grace	GB	{'/m/0lsxr': 'Crime Fiction'}	F	6.883570355533299	1995-1999	2000.0						0.0
29733028	Desi Boyz	IN	{'/m/07s9rl0': 'Drama'}	M	5.7	2010-2014	2011.0						0.0
2739726	Suicide Club	JP	{'/m/0lsxr': 'Crime Fiction'}	M	6.5	2000-2004	2001.0						0.0
28960943	Redline	JP	{'/m/02kdv5l': 'Action'}	M	6.258647891768232	2005-2009	2009.0						0.0
209549	Point of No Return	US	{'/m/01jfsb': 'Thriller'}	F	6.025738633012915	1990-1994	1993.0						0.0
6740261	Eternally Yours	US	{'/m/01g6gs': 'Black-and-white'}	F	5.7	1935-1939	1939.0						0.0
3539982	Zombies of the Stratosphere	US	{'/m/02kdv5l': 'Action'}	M	5.1	1950-1954	1952.0						0.0
19240936	Leaves of Grass	US	{'/m/01jfsb': 'Thriller'}	F	6.4	2005-2009	2009.0						0.0
1336467	Pursued	US	{'/m/01jfsb': 'Thriller'}	F	6.564598540145985	1945-1949	1947.0						0.0
3740032	Desperate	US	{'/m/02xh1': 'Film noir'}	M	6.804925723221267	1945-1949	1947.0						0.0
177731	Romance	US	{'/m/01g6gs': 'Black-and-white'}	F	5.350828241183833	1930-1934	1930.0						0.0
19101343	10 Rillington Place	GB	{'/m/0lsxr': 'Crime Fiction'}	M	7.5	1970-1974	1971.0						0.0
1588930	The Blue Angel	DE	{'/m/07s9rl0': 'Drama'}	M	7.7	1930-1934	1930.0						0.0
61525	Dead End	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.56368377581121	1935-1939	1937.0	1938.0	10.0	OUTSTANDING PRODUCTION	Samuel Goldwyn Productions	False	1.0
9104588	Carousel	US	{'/m/02l7c8': 'Romance Film'}	F	6.595527728085867	1955-1959	1956.0						0.0
1996645	Old Gringo	US	{'/m/03k9fj': 'Adventure'}	F	5.8	1985-1989	1989.0						0.0
22815373	Rumpelstiltskin	US	{'/m/03npn': 'Horror'}	F	4.669675090252707	1990-1994	1995.0						0.0
187100	Come Back, Little Sheba	US	{'/m/02l7c8': 'Romance Film'}	F	7.5	1950-1954	1952.0						0.0
29942	The Graduate	US	{'/m/02l7c8': 'Romance Film'}	F	8.0	1965-1969	1967.0	1968.0	40.0	BEST PICTURE	Lawrence Turman, Producer	False	1.0
21737016	Eagle's Wing	GB	{'/m/03btsm8': 'Action/Adventure'}	M	5.9	1975-1979	1979.0						0.0
5710515	Santa Claws	US	{'/m/03npn': 'Horror'}	F	2.953206349206349	1995-1999	1996.0						0.0
12794630	You Can't Run Away from It	US	{'/m/04t36': 'Musical'}	F	5.9	1955-1959	1956.0						0.0
1998039	The Theory of Flight	GB	{'/m/02l7c8': 'Romance Film'}	F	6.6000000000000005	1995-1999	1998.0						0.0
4402502	Collision Course	US	{'/m/03btsm8': 'Action/Adventure'}	M	4.345088706187798	1985-1989	1989.0						0.0
32768063	Wings in the Dark	US	{'/m/02l7c8': 'Romance Film'}	F	6.3999999999999995	1930-1934	1935.0						0.0
23961650	Behave Yourself!	US	{'/m/01z4y': 'Comedy'}	M	5.5	1950-1954	1951.0						0.0
7896385	Come Early Morning	US	{'/m/02l7c8': 'Romance Film'}	F	6.2	2005-2009	2006.0						0.0
2313158	That Touch of Mink	US	{'/m/02l7c8': 'Romance Film'}	F	6.6	1960-1964	1962.0	1963.0	35.0	WRITING (Story and Screenplay--written directly for the screen)	Stanley Shapiro, Nate Monaster	False	1.0
10837755	Everybody's All-American	US	{'/m/02l7c8': 'Romance Film'}	F	6.200000000000001	1985-1989	1988.0						0.0
2486990	Scary Movie 4	US	{'/m/03npn': 'Horror'}	F	5.1	2005-2009	2006.0						0.0
11413526	The Lady in Red	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.3	1975-1979	1979.0						0.0
280976	The Skin Game	GB	{'/m/07s9rl0': 'Drama'}	M	5.700000000000001	1930-1934	1931.0						0.0
27113348	Udaan	IN	{'/m/07s9rl0': 'Drama'}	M	8.083481098254728	2005-2009	2010.0						0.0
21242801	The Far Horizons	US	{'/m/03k9fj': 'Adventure'}	M	6.1	1950-1954	1955.0						0.0
2058218	The Legend of Billie Jean	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.6	1980-1984	1985.0						0.0
6043783	Forty Shades of Blue	US	{'/m/02l7c8': 'Romance Film'}	F	6.1	2000-2004	2005.0						0.0
26167035	The Strange Woman	US	{'/m/01jfsb': 'Thriller'}	F	6.5	1945-1949	1946.0						0.0
25747315	Falling Angels	CA	{'/m/07s9rl0': 'Drama'}	F	6.7	2000-2004	2003.0						0.0
28352747	The Oranges	US	{'/m/02l7c8': 'Romance Film'}	F	5.8	2010-2014	2011.0						0.0
5507458	Grass	CA	{'/m/0219x_': 'Indie'}	M	7.158778625954198	1995-1999	1999.0						0.0
14828868	Stingaree	US	{'/m/02l7c8': 'Romance Film'}	F	5.8	1930-1934	1934.0						0.0
7190451	Where Love Has Gone	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.099999999999999	1960-1964	1964.0						0.0
4696764	The Three Musketeers	US	{'/m/02kdv5l': 'Action'}	M	6.084771264830083	1930-1934	1933.0						0.0
12732947	Gambling Lady	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.5	1930-1934	1934.0						0.0
168571	Mona Lisa	GB	{'/m/0lsxr': 'Crime Fiction'}	M	7.3	1985-1989	1986.0						0.0
27836887	Deep in the Valley	US	{'/m/01z4y': 'Comedy'}	F	4.4	2005-2009	2009.0						0.0
5057034	Mixed Nuts	US	{'/m/01z4y': 'Comedy'}	F	5.400000000000001	1990-1994	1994.0						0.0
7064977	Niagara, Niagara	US	{'/m/02l7c8': 'Romance Film'}	F	6.9	1995-1999	1997.0						0.0
13525312	Saving Grace B. Jones	US	{'/m/07s9rl0': 'Drama'}	F	5.3	2005-2009	2009.0						0.0
6960205	Girl	US	{'/m/02l7c8': 'Romance Film'}	F	6.630161806843081	1995-1999	1998.0						0.0
5860476	The Night Listener	US	{'/m/0lsxr': 'Crime Fiction'}	F	5.9	2005-2009	2006.0						0.0
4556411	Love on the Run	FR	{'/m/07s9rl0': 'Drama'}	M	7.0	1975-1979	1979.0						0.0
4327278	Dead of Winter	US	{'/m/01jfsb': 'Thriller'}	F	6.104360405042365	1985-1989	1987.0						0.0
3662683	American Dreamz	US	{'/m/01z4y': 'Comedy'}	M	5.5	2005-2009	2006.0						0.0
24188674	Return to Peyton Place	US	{'/m/07s9rl0': 'Drama'}	F	5.8	1960-1964	1961.0						0.0
21022163	Sibling Rivalry	US	{'/m/01z4y': 'Comedy'}	F	5.4	1985-1989	1990.0						0.0
673407	My Girl	US	{'/m/01z4y': 'Comedy'}	F	6.9	1990-1994	1991.0						0.0
18846797	Forever Amber	US	{'/m/07s9rl0': 'Drama'}	F	6.5	1945-1949	1947.0						0.0
11011055	Flowers in the Attic	US	{'/m/01jfsb': 'Thriller'}	F	5.7	1985-1989	1987.0						0.0
20896023	Blondie of the Follies	US	{'/m/04t36': 'Musical'}	F	6.400000000000001	1930-1934	1932.0						0.0
5318135	My Friend Irma Goes West	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.0	1945-1949	1950.0						0.0
624314	Drums Along the Mohawk	US	{'/m/03k9fj': 'Adventure'}	F	7.0	1935-1939	1939.0						0.0
1389371	Since Otar Left	FR	{'/m/07s9rl0': 'Drama'}	F	7.5	2000-2004	2003.0						0.0
16198836	The Grissom Gang	US	{'/m/01jfsb': 'Thriller'}	F	6.7	1970-1974	1971.0						0.0
4390553	City of the Living Dead	IT	{'/m/03npn': 'Horror'}	M	6.2	1975-1979	1980.0						0.0
31756842	Elena Undone	US	{'/m/02l7c8': 'Romance Film'}	F	6.099999999999999	2005-2009	2010.0						0.0
31009222	Project X	US	{'/m/01z4y': 'Comedy'}	M	6.575971074982609	2010-2014	2012.0						0.0
2008863	Flightplan	US	{'/m/01jfsb': 'Thriller'}	F	6.3	2000-2004	2005.0						0.0
19655103	Not So Dumb	US	{'/m/01z4y': 'Comedy'}	F	5.8	1930-1934	1930.0						0.0
27463222	Vanishing on 7th Street	US	{'/m/01jfsb': 'Thriller'}	M	4.9	2005-2009	2010.0						0.0
5247666	The Princess Comes Across	US	{'/m/01z4y': 'Comedy'}	F	6.7	1935-1939	1936.0						0.0
15122431	Used People	US	{'/m/07s9rl0': 'Drama'}	F	6.1	1990-1994	1992.0						0.0
9170541	Thoroughbreds Don't Cry	US	{'/m/04t36': 'Musical'}	F	6.3	1935-1939	1937.0						0.0
11646384	When Ladies Meet	US	{'/m/02l7c8': 'Romance Film'}	F	6.636352459016393	1930-1934	1933.0						0.0
9545952	Night Nurse	US	{'/m/0lsxr': 'Crime Fiction'}	F	7.0	1930-1934	1931.0						0.0
10216667	I Want Candy	GB	{'/m/01z4y': 'Comedy'}	F	5.3	2005-2009	2007.0						0.0
17572598	Listen, Darling	US	{'/m/04t36': 'Musical'}	F	6.5	1935-1939	1938.0						0.0
17004086	Week-End in Havana	US	{'/m/04t36': 'Musical'}	F	6.5	1940-1944	1941.0						0.0
16877347	This Could Be the Night	US	{'/m/02l7c8': 'Romance Film'}	F	6.7	1955-1959	1957.0						0.0
11669853	Above Suspicion	US	{'/m/07s9rl0': 'Drama'}	F	6.009934079411314	1940-1944	1943.0						0.0
8610844	Three Violent People	US	{'/m/07s9rl0': 'Drama'}	M	6.3	1955-1959	1956.0						0.0
44302	Amélie	FR	{'/m/03q4nz': 'World cinema'}	F	8.3	2000-2004	2001.0	2002.0	74.0	FOREIGN LANGUAGE FILM	France	False	1.0
2423462	One Fine Day	US	{'/m/02l7c8': 'Romance Film'}	F	6.497702223052494	1995-1999	1996.0						0.0
3671146	A Room with a View	GB	{'/m/02l7c8': 'Romance Film'}	F	7.2	1980-1984	1985.0						0.0
2352397	Running with Scissors	US	{'/m/07s9rl0': 'Drama'}	F	6.1	2005-2009	2006.0						0.0
