15309	19942922	Haine	1980.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	38.46153846153847
15320	22268227	24 Hours in the Life of a Woman	1968.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1965-1969	83.33333333333334
15330	28148757	Frankie Is a Womanizer	2008.0	{'/m/01z4y': 'Comedy'}	EU	CZ	2005-2009	33.33333333333333
15332	28960734	Neds	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	22.22222222222222
15339	7629716	Three Lives and Only One Death	1996.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1995-1999	22.22222222222222
15368	27689089	The Man on the Balcony	1993.0	{'/m/0lsxr': 'Crime Fiction'}	EU	SE	1990-1994	28.57142857142857
15374	29129627	Les gens qui s'aiment	1999.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	33.33333333333333
15391	24640938	If I Had to Do It All Over Again	1976.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	55.55555555555556
15393	23993623	Wedding Night - End of the Song	1992.0	{'/m/07s9rl0': 'Drama'}	EU	LU	1990-1994	43.75
15401	22816470	Wooden Staircase	1993.0	{'/m/07s9rl0': 'Drama'}	EU	LT	1990-1994	60.0
15404	35043219	Land of Oblivion	2011.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	38.46153846153847
15411	9559065	Henry VIII and His Six Wives	1972.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	0.0
15413	2847356	9th Company	2005.0	{'/m/07s9rl0': 'Drama'}	EU	FI	2000-2004	0.0
15417	24293071	Ricky	2009.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	60.0
15419	28353221	Absolute Hangover	1999.0	{'/m/07s9rl0': 'Drama'}	EU	NO	1995-1999	42.857142857142854
15423	2035320	Le Fate Ignoranti	2001.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	37.5
15435	10879447	Les amitiés particulières	1964.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1960-1964	0.0
15459	5965504	Who's Quentin?	2005.0	{'/m/0lsxr': 'Crime Fiction'}	EU	LU	2000-2004	20.0
15460	28714367	Beyond	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FI	2005-2009	60.0
15474	26978411	La nostra vita	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	40.0
15480	22630088	Pippi Goes on Board	1969.0	{'/m/0hqxf': 'Family Film'}	EU	SE	1965-1969	33.33333333333333
15489	659894	Tricks	2007.0	{'/m/07s9rl0': 'Drama'}	EU	PL	2005-2009	0.0
15494	24596499	The Five Days	1973.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1970-1974	57.14285714285714
15495	1198629	Aces High	1976.0	{'/m/02kdv5l': 'Action'}	EU	GB	1975-1979	0.0
15502	36936702	80 Million	2011.0	{'/m/01jfsb': 'Thriller'}	EU	PL	2010-2014	16.666666666666664
15528	26971354	Melancholia	2011.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	38.88888888888889
15530	15341941	The Woman in White	1997.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1995-1999	50.0
15541	4299478	Hidden Agenda	1990.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1985-1989	42.857142857142854
15548	10453526	Casa de Lava	1995.0	{'/m/07s9rl0': 'Drama'}	EU	PT	1990-1994	50.0
15553	22190178	Double Murder	1977.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1975-1979	18.75
15568	24726107	Pau and His Brother	2001.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2000-2004	0.0
15572	22587511	Cher Victor	1975.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	42.857142857142854
15589	16036533	Anna M.	2007.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	66.66666666666666
15600	28759066	Climax	1965.0	{'/m/07s9rl0': 'Drama'}	EU	NO	1960-1964	50.0
15606	19096659	Men…	1985.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	1980-1984	40.0
15615	12364636	Quicksand	2001.0	{'/m/03btsm8': 'Action/Adventure'}	EU	FR	2000-2004	50.0
15616	12787080	Katyń	2007.0	{'/m/07s9rl0': 'Drama'}	EU	PL	2005-2009	38.46153846153847
15622	10737634	La Pasión Turca	1994.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1990-1994	66.66666666666666
15624	5286105	681 AD: The Glory of Khan	1981.0	{'/m/07s9rl0': 'Drama'}	EU	BG	1980-1984	25.0
15631	10956431	Flight of the Red Balloon	2007.0	{'/m/0hqxf': 'Family Film'}	EU	FR	2005-2009	57.14285714285714
15636	13308646	One of the Hollywood Ten	2000.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1995-1999	22.22222222222222
15637	36000792	4 Days in May	2011.0	{'/m/07s9rl0': 'Drama'}	EU	UA	2010-2014	20.0
15642	18341506	Foster	2011.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2010-2014	44.44444444444444
15645	22739948	Fish Tank	2009.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	33.33333333333333
15651	10239492	On the Black Hill	1987.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	25.0
15656	32789431	The Color of Lies	1999.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1995-1999	57.14285714285714
15658	32669377	Le cousin	1997.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1995-1999	50.0
15659	8105232	Poitín	1977.0	{'/m/07s9rl0': 'Drama'}	EU	IE	1975-1979	0.0
15666	23688774	Beck – Den japanska shungamålningen	1997.0	{'/m/0lsxr': 'Crime Fiction'}	EU	SE	1995-1999	25.0
15674	32823913	You Haven't Seen Anything Yet	2012.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	18.75
15676	18188910	Return of the Idiot	1999.0	{'/m/02l7c8': 'Romance Film'}	EU	CZ	1995-1999	50.0
15713	33064132	The Incident	2011.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2010-2014	6.666666666666667
15716	28826578	Season in Salzburg	1952.0	{'/m/04t36': 'Musical'}	EU	AT	1950-1954	40.0
15744	13614303	Mirush	2007.0	{'/m/0lsxr': 'Crime Fiction'}	EU	DK	2005-2009	50.0
15761	27883523	Kiss the Girls	1965.0	{'/m/04t36': 'Musical'}	EU	GR	1960-1964	36.36363636363637
15775	25470408	The Boy on the Galloping Horse	2006.0	{'/m/07s9rl0': 'Drama'}	EU	PL	2005-2009	0.0
15782	9461535	The Hit	1984.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1980-1984	0.0
15787	31251149	The Criminal	2000.0	{'/m/02kdv5l': 'Action'}	EU	GB	1995-1999	0.0
15804	839067	Siberian Lady Macbeth	1961.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1960-1964	0.0
15813	33077245	Pelican Blood	2009.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	30.76923076923077
15819	24163043	Heißer Sommer	1968.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	1965-1969	66.66666666666666
15824	5326720	The Actors	2003.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IE	2000-2004	33.33333333333333
15836	4717651	Distant Lights	2003.0	{'/m/07s9rl0': 'Drama'}	EU	PL	2000-2004	21.428571428571427
15859	16921881	Alive	2006.0	{'/m/07s9rl0': 'Drama'}	EU	RU	2005-2009	37.5
15868	912670	Alice in Wonderland	1966.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1965-1969	14.285714285714285
15873	4345210	Learning to Lie	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	2000-2004	66.66666666666666
15894	31871402	Sweet Emma, Dear Böbe	1992.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1990-1994	87.5
15898	4950853	Madame Sousatzka	1988.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	35.714285714285715
15905	22754404	The Hunters	1977.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	36.36363636363637
15922	18070705	White Palms	2006.0	{'/m/07s9rl0': 'Drama'}	EU	HU	2005-2009	33.33333333333333
15927	23824636	Dust	1985.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1980-1984	33.33333333333333
15934	2112239	My Name Is Nobody	1973.0	{'/m/03btsm8': 'Action/Adventure'}	EU	FR	1970-1974	0.0
15940	31508682	Poliss	2011.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2010-2014	45.0
15950	23632278	Bunny and The Bull	2009.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	22.22222222222222
15994	22071969	The Human Factor	1979.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1975-1979	33.33333333333333
15998	35507998	All for One	2011.0	{'/m/05p553': 'Comedy film'}	EU	DK	2010-2014	26.666666666666668
16005	3033392	Career Girls	1997.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	57.14285714285714
16006	22572419	Somewhere Beyond Love	1974.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1970-1974	0.0
16023	23813649	Around a Small Mountain	2009.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2005-2009	50.0
16031	21099785	Two a Penny	1970.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1965-1969	33.33333333333333
16071	18497174	Too Late	2000.0	{'/m/07s9rl0': 'Drama'}	EU	PT	1995-1999	20.0
16074	4278361	The Day the Earth Caught Fire	1961.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	20.0
16082	27439255	Return from the River Kwai	1989.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	0.0
16083	14023727	El Sur	1986.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	80.0
16095	3027029	In This World	2002.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	0.0
16107	29007213	In a Better World	2010.0	{'/m/01jfsb': 'Thriller'}	EU	DK	2005-2009	42.10526315789473
16143	334156	Character	1997.0	{'/m/0lsxr': 'Crime Fiction'}	EU	BE	1995-1999	11.11111111111111
16159	19745695	En mand af betydning	1941.0	{'/m/0hqxf': 'Family Film'}	EU	DK	1940-1944	0.0
16169	11595645	The Tempest	1979.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1975-1979	37.5
16184	3229348	Deliria	1987.0	{'/m/01jfsb': 'Thriller'}	EU	IT	1985-1989	33.33333333333333
16203	13532982	The Legend of Suram Fortress	1984.0	{'/m/03btsm8': 'Action/Adventure'}	EU	RU	1980-1984	50.0
16209	28362547	Blood of the Railroad Workers	1979.0	{'/m/07s9rl0': 'Drama'}	EU	NO	1975-1979	60.0
16222	30980413	The Brest Fortress	2010.0	{'/m/02kdv5l': 'Action'}	EU	RU	2005-2009	0.0
16233	28376384	The Heroin Busters	1977.0	{'/m/01jfsb': 'Thriller'}	EU	IT	1975-1979	0.0
16235	18387271	Tempo di uccidere	1989.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IT	1985-1989	0.0
16283	30804670	Chalet Girl	2011.0	{'/m/02l7c8': 'Romance Film'}	EU	AT	2010-2014	40.0
16287	36261180	Le farò da padre	1974.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1970-1974	0.0
16300	17455543	Hunger	2008.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	0.0
16303	13082277	The Architecture of Doom	1991.0	{'/m/0lsxr': 'Crime Fiction'}	EU	SE	1990-1994	0.0
16308	22205395	Guard No. 47	2008.0	{'/m/01jfsb': 'Thriller'}	EU	CZ	2005-2009	25.0
16317	7998296	The Ploughman's Lunch	1984.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	11.11111111111111
16318	12104826	Silver Dream Racer	1980.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1975-1979	0.0
16331	23823784	Sexykiller	2008.0	{'/m/0lsxr': 'Crime Fiction'}	EU	ES	2005-2009	33.33333333333333
16339	30827966	Horrid Henry the Movie	2011.0	{'/m/0hqxf': 'Family Film'}	EU	GB	2010-2014	44.44444444444444
16347	10931425	Happy Go Lovely	1951.0	{'/m/04t36': 'Musical'}	EU	GB	1950-1954	60.0
16348	5098248	Prince Vladimir	2006.0	{'/m/07s9rl0': 'Drama'}	EU	RU	2005-2009	50.0
16351	2539775	Real, The Movie	2005.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2000-2004	25.0
16362	14669549	Right Now	2004.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2000-2004	66.66666666666666
16379	9291577	Darling	2007.0	{'/m/07s9rl0': 'Drama'}	EU	SE	2005-2009	0.0
16383	5537493	My Wife is an Actress	2001.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2000-2004	50.0
16385	23705022	The Serpent's Way	1986.0	{'/m/07s9rl0': 'Drama'}	EU	SE	1985-1989	50.0
16386	24402201	Eierdiebe	2004.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	2000-2004	0.0
16418	8924944	Alice	2005.0	{'/m/07s9rl0': 'Drama'}	EU	PT	2000-2004	33.33333333333333
16419	27665016	Mystery Submarine	1963.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	0.0
16420	8376379	Aida	1953.0	{'/m/04t36': 'Musical'}	EU	IT	1950-1954	57.14285714285714
16467	16725337	December Heat	2008.0	{'/m/01jfsb': 'Thriller'}	EU	EE	2005-2009	0.0
16472	19933952	The Net	1975.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1970-1974	0.0
16477	11789222	Giovanna d'Arco al rogo	1954.0	{'/m/04t36': 'Musical'}	EU	IT	1950-1954	50.0
16490	20075214	The Girl In The Picture	1986.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1985-1989	43.75
16499	9753622	Romanzo Criminale	2005.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2000-2004	33.33333333333333
16519	20540240	Martin Luther, Heretic	1983.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	0.0
16521	26113564	Comedown	2012.0	{'/m/03npn': 'Horror'}	EU	GB	2010-2014	0.0
16532	19401808	Polvere di stelle	1973.0	{'/m/04t36': 'Musical'}	EU	IT	1970-1974	33.33333333333333
16533	35126461	Circus in the Circus	1976.0	{'/m/0hqxf': 'Family Film'}	EU	CZ	1975-1979	0.0
16547	27910745	The 14	1973.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	0.0
16554	22392443	The Deadly Trap	1971.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	41.66666666666667
16563	33388086	The Awakening	2011.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2010-2014	40.0
16567	3654231	L'eclisse	1962.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1960-1964	33.33333333333333
16606	21867426	Retrato de Familia	1976.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1975-1979	42.857142857142854
16607	11826951	La Terrazza	1980.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1975-1979	0.0
16611	28072601	F....as in Fairbanks	1976.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	50.0
16615	32792131	Emotional Backgammon	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2000-2004	25.0
16646	32012154	No More Mr. Nice Guy	1993.0	{'/m/05p553': 'Comedy film'}	EU	DE	1990-1994	0.0
16647	28493175	Play Me a Love Song	2007.0	{'/m/01z4y': 'Comedy'}	EU	HR	2005-2009	33.33333333333333
16649	13377426	Engel & Joe	2001.0	{'/m/07s9rl0': 'Drama'}	EU	DE	2000-2004	50.0
16664	2886917	I, Zombie	1999.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	33.33333333333333
16687	24034960	Musik ombord	1958.0	{'/m/04t36': 'Musical'}	EU	SE	1955-1959	33.33333333333333
16718	30050789	Blue Tornado	1991.0	{'/m/01jfsb': 'Thriller'}	EU	IT	1990-1994	25.0
16726	27875695	An Ideal Husband	2000.0	{'/m/05p553': 'Comedy film'}	EU	GB	1995-1999	57.14285714285714
16737	34411116	The Callback Queen	2012.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2010-2014	50.0
16742	18246000	Cherrybomb	2009.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	16.666666666666664
16743	26969495	Moomins and the Comet Chase	2010.0	{'/m/0hqxf': 'Family Film'}	EU	FI	2005-2009	16.666666666666664
16745	33584636	Hotel Lux	2011.0	{'/m/01z4y': 'Comedy'}	EU	DE	2010-2014	18.75
16752	20873423	For Love, Only for Love	1993.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1990-1994	50.0
16756	22549171	Promise Her Anything	1965.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1960-1964	37.5
16767	8172248	Run, Fat Boy, Run	2007.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	27.27272727272727
16783	11408406	Love Songs	2007.0	{'/m/04t36': 'Musical'}	EU	FR	2005-2009	44.44444444444444
16785	2975263	The Hunchback of Notre Dame	1982.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	11.11111111111111
16793	28564638	La vacanza	1972.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1970-1974	40.0
16794	4277811	The Concert for Kampuchea	1980.0	{'/m/04t36': 'Musical'}	EU	GB	1975-1979	0.0
16813	22964672	Cry of the Penguins	1971.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	16.666666666666664
16814	20762022	Paradise Grove	2003.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	64.28571428571429
16824	3869208	Let It Be	1970.0	{'/m/04rlf': 'Music'}	EU	GB	1965-1969	12.5
16825	19942408	Lifespan	1976.0	{'/m/01jfsb': 'Thriller'}	EU	NL	1975-1979	0.0
16834	21339336	The Reader	1988.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	57.14285714285714
16836	733176	The Double Life of Véronique	1991.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	33.33333333333333
16838	21434704	Camino	2008.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2005-2009	66.66666666666666
16847	28581283	The Kitchen Toto	1987.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	25.0
16854	22645020	Freemarket	1997.0	{'/m/0hqxf': 'Family Film'}	EU	NL	1995-1999	42.857142857142854
16857	18619459	Confessions d'un Barjo	1992.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	33.33333333333333
16860	31155735	Histoires d’Amerique: Food, Family and Philosophy	1988.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	25.0
16899	34624792	The House by the Edge of the Lake	1979.0	{'/m/0lsxr': 'Crime Fiction'}	EU	ES	1975-1979	0.0
16921	24862569	The Snow Queen	1995.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1990-1994	37.5
16938	21430607	Giliap	1975.0	{'/m/07s9rl0': 'Drama'}	EU	SE	1970-1974	50.0
16943	28135570	Cirkus Columbia	2010.0	{'/m/07s9rl0': 'Drama'}	EU	BE	2005-2009	25.0
16952	34549846	First Desires	1983.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	1980-1984	66.66666666666666
16964	28557670	White Lightnin'	2009.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2005-2009	12.5
16979	897713	Vagabond	1985.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1980-1984	71.42857142857143
16992	1431305	As It Is in Heaven	2004.0	{'/m/04t36': 'Musical'}	EU	SE	2000-2004	50.0
16999	11656901	Konservy	2007.0	{'/m/02kdv5l': 'Action'}	EU	RU	2005-2009	0.0
17006	35456573	The Gospel of Us	2012.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2010-2014	0.0
17013	25648942	Strike Commando 2	1988.0	{'/m/02kdv5l': 'Action'}	EU	IT	1985-1989	0.0
17016	4695410	The Ordeal	2004.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	14.285714285714285
17018	23665130	A Man in Love	1987.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1985-1989	42.857142857142854
17023	15399751	Chemical Wedding	2008.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	12.5
17031	10709108	Emmanuelle 4: Concealed Fantasy	1994.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1990-1994	75.0
17045	23687129	Beck – Flickan i jordkällaren	2006.0	{'/m/0lsxr': 'Crime Fiction'}	EU	SE	2005-2009	33.33333333333333
17046	1014391	Jönssonligan får guldfeber	1984.0	{'/m/0lsxr': 'Crime Fiction'}	EU	DK	1980-1984	0.0
17055	35325883	Whole Lotta Sole	2012.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2010-2014	36.84210526315789
17059	1267998	East is East	1999.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	41.66666666666667
17065	17549791	Bomber Harris	1989.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	6.666666666666667
17069	26985808	The City Below	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	40.0
17078	24641923	Nadia and the Hippos	1999.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	33.33333333333333
17086	25001635	Stealing Heaven	1988.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	33.33333333333333
17097	2604840	The Flame Trees of Thika	1981.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	1980-1984	40.0
17098	11058754	Girl with Green Eyes	1964.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	37.5
17100	22644316	Max Havelaar	1976.0	{'/m/07s9rl0': 'Drama'}	EU	NL	1975-1979	0.0
17108	15787218	McLibel	2005.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	0.0
17119	2608983	Ratcatcher	1999.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	25.0
17130	28224002	Il commissario Lo Gatto	1987.0	{'/m/01z4y': 'Comedy'}	EU	IT	1985-1989	40.0
17134	9656385	Lamb	1986.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	20.0
17141	9273801	We've got the Toaster	2006.0	{'/m/01z4y': 'Comedy'}	EU	GB	2005-2009	13.333333333333334
17160	13638452	La traviata	1983.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1980-1984	20.0
17162	7225213	The Oxford Murders	2008.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	26.666666666666668
17171	7558604	Little Jerusalem	2005.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	50.0
17192	14329967	Bluebird	2004.0	{'/m/04t36': 'Musical'}	EU	NL	2000-2004	66.66666666666666
17198	26187473	The Caretaker	1963.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	0.0
17203	19494255	Når katten er ude	1947.0	{'/m/0hqxf': 'Family Film'}	EU	DK	1945-1949	0.0
17211	28845643	Battle of Warsaw 1920	2011.0	{'/m/04t36': 'Musical'}	EU	PL	2010-2014	20.0
17217	1021725	Cyclomania	2001.0	{'/m/02l7c8': 'Romance Film'}	EU	FI	2000-2004	13.333333333333334
17243	22635683	St. Trinian's, The Legend of Fritton's Gold	2009.0	{'/m/01z4y': 'Comedy'}	EU	GB	2005-2009	61.53846153846154
17244	23244544	The Death of Mario Ricci	1983.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1980-1984	20.0
17274	4861305	Cria Cuervos	1975.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1970-1974	80.0
17315	19374272	Another Country	1984.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1980-1984	0.0
17323	7886627	The Favour, the Watch and the Very Big Fish	1991.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	28.57142857142857
17331	19121066	Lorna Doone	2001.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	16.666666666666664
17351	34482077	A Cat In Paris	2010.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2005-2009	26.666666666666668
17352	8676827	Konjanik	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	HR	2000-2004	33.33333333333333
17360	29058979	Lonely Water	1973.0	{'/m/02hmvc': 'Short Film'}	EU	GB	1970-1974	0.0
17366	1508787	9 Songs	2004.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2000-2004	7.6923076923076925
17368	26443897	Agnes Browne	1999.0	{'/m/07s9rl0': 'Drama'}	EU	IE	1995-1999	60.0
17384	11936738	Gigantics	1998.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1995-1999	0.0
17390	24870003	Cracks	2009.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2005-2009	86.66666666666667
17420	20874382	Todo es mentira	1994.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	1990-1994	46.666666666666664
17428	32582773	And If We All Lived Together	2011.0	{'/m/01z4y': 'Comedy'}	EU	FR	2010-2014	37.5
17430	6997771	Mephisto	1981.0	{'/m/07s9rl0': 'Drama'}	EU	AT	1980-1984	42.857142857142854
17436	23085449	Flame Top	1980.0	{'/m/07s9rl0': 'Drama'}	EU	FI	1975-1979	66.66666666666666
17450	13889076	Jeanne Dielman 23, quai du Commerce, 1080 Bruxelles	1975.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	50.0
17462	1539714	Pink Floyd The Wall	1982.0	{'/m/04t36': 'Musical'}	EU	GB	1980-1984	40.0
17463	18070657	Libertas	2006.0	{'/m/07s9rl0': 'Drama'}	EU	HR	2005-2009	33.33333333333333
17465	5003046	Salome's Last Dance	1988.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	28.57142857142857
17492	679636	Abre los ojos	1997.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1995-1999	40.0
17493	25803545	Exam	2009.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	40.0
17510	21745571	Drama of the Lark	1963.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1960-1964	26.666666666666668
17511	9225834	Bosque de Sombras	2007.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	33.33333333333333
17523	7787290	Dirty Filthy Love	2004.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	37.5
17549	4265105	Monk Dawson	1998.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	50.0
17550	26486347	What Is a Man Without a Moustache?	2005.0	{'/m/07s9rl0': 'Drama'}	EU	HR	2000-2004	33.33333333333333
17557	18098163	Donkey Punch	2008.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	60.0
17569	6274365	Blackbeard	2006.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	0.0
17575	23848702	The Double Hour	2009.0	{'/m/01jfsb': 'Thriller'}	EU	IT	2005-2009	42.857142857142854
17582	8457548	Rebecca	1997.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1995-1999	42.857142857142854
17602	19091638	Dunya and Desi	2008.0	{'/m/07s9rl0': 'Drama'}	EU	BE	2005-2009	50.0
17615	23012714	Christopher's House	1979.0	{'/m/07s9rl0': 'Drama'}	EU	SE	1975-1979	50.0
17623	29988111	The Skin I Live In	2011.0	{'/m/01jfsb': 'Thriller'}	EU	ES	2010-2014	45.0
17625	22483319	Black Beauty	1971.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1970-1974	16.666666666666664
17674	21462052	Four Last Songs	2006.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2005-2009	42.857142857142854
17678	32529509	The Secret Garden	1987.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	37.5
17697	23918512	The Flesh	1991.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1990-1994	25.0
